Company,href,id,Name,City,Country,Latitude,Longitude,Population
['Transparenzportal Hamburg'],/v2/networks/stadtrad-hamburg,stadtrad-hamburg,StadtRAD Hamburg',Hamburg,de,53.57532,10.01534,1733846.0
['Comunicare S.r.l.'],/v2/networks/tigullionbike,tigullionbike,Tigullionbike,Sestri Levante - Lavagna,it,44.272554,9.395714,
['Comunicare S.r.l.'],/v2/networks/arbike,arbike,ARbike,Arezzo,it,43.473333,11.87,95233.0
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/velobike,velobike,Velobike,Astana,kz,51.166667,71.416667,345621.0
['Smovengo'],/v2/networks/velib,velib,Velib' Métropôle,Paris,fr,48.856614,2.3522219,2110694.0
"['Sistema de Transporte Metropolitano', 'Intendencia de Montevideo']",/v2/networks/movete,movete,Movete,Montevideo,uy,-34.9011127,-56.164531399,1305865.0
['Comunicare S.r.l.'],/v2/networks/ascoli-piceno,ascoli-piceno,Ascoli Piceno,Ascoli Piceno,it,42.85,13.583333,50092.0
['Comunicare S.r.l.'],/v2/networks/bigi,bigi,BiGi,Bergamo,it,45.695,9.67,113603.0
['ICNITA S.L.'],/v2/networks/girocleta,girocleta,Girocleta,Girona,es,41.9794005,2.8214264,85128.0
['Comunicare S.r.l.'],/v2/networks/alba,alba,Alba,Alba,it,44.716667,8.083333,30860.0
['ClearChannel'],/v2/networks/bikemi,bikemi,BikeMi,Milano,it,45.4654542,9.186516,
['Comunicare S.r.l.'],/v2/networks/biella,biella,Biella,Biella,it,45.5775,8.051111,45636.0
['Comunicare S.r.l.'],/v2/networks/chivasso,chivasso,Chivasso,Chivasso,it,45.189765,7.888935,23591.0
['ClearChannel'],/v2/networks/bizi,bizi,Bizi,Zaragoza,es,41.6487908,-0.8895811,635509.0
['ClearChannel'],/v2/networks/ecobici,ecobici,EcoBici,Cd de México,mx,19.4326077,-99.133208,
['Comunicare S.r.l.'],/v2/networks/bici-in-busto,bici-in-busto,Bici in Busto,Busto Arsizio,it,45.610555,8.852062,79229.0
['ClearChannel'],/v2/networks/velo-antwerpen,velo-antwerpen,Velo Antwerpen,Antwerpen,be,51.216667,4.4,
['Comunicare S.r.l.'],/v2/networks/cuneo,cuneo,Cuneo,Cuneo,it,44.384238,7.541428,52500.0
['ClearChannel'],/v2/networks/malmobybike,malmobybike,Malmö by bike,Malmö,se,55.605,13.0038,261549.0
['ClearChannel'],/v2/networks/bicilascondes,bicilascondes,Bici las Condes,Las Condes,cl,-33.401944,-70.55,
"Empresa Municipal de Transportes de Madrid, S.A.",/v2/networks/bicimad,bicimad,BiciMAD,Madrid,es,40.4168,-3.7038,3102644.0
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-didymoteicho,easybike-didymoteicho,EasyBike,Didymoteicho,gr,41.3502539849,26.4972960949,
['Comunicare S.r.l.'],/v2/networks/free-bike-sharing,free-bike-sharing,FRee Bike sharing,Frosinone,it,41.645081,13.342123,49775.0
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-glyfada,easybike-glyfada,EasyBike,Glyfada,gr,37.8715809825,23.7355544376,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-igoumenitsa,easybike-igoumenitsa,EasyBike,Igoumenitsa,gr,39.5005770633,20.2635206985,
['Comunicare S.r.l.'],/v2/networks/lecce,lecce,lecce,Lecce,it,40.35040350928062,18.177824020385742,79259.0
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-ioannina,easybike-ioannina,EasyBike,Ioannina,gr,39.6639818,20.8522784,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-karditsa,easybike-karditsa,EasyBike,Karditsa,gr,39.3634604,21.9211192,
['Comunicare S.r.l.'],/v2/networks/manerba-in-bici,manerba-in-bici,Manerba in Bici,Manerba del Garda,it,45.561179,10.559406,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kavala,easybike-kavala,EasyBike,Kavala,gr,40.9369068,24.4122164,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kinouria,easybike-kinouria,EasyBike,Kinouria,gr,37.1476704305,22.8933729935,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-komotini,easybike-komotini,EasyBike,Komotini,gr,41.117833,25.4041307,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-patra,easybike-patra,EasyBike,Patra,gr,38.2410966371,21.7259683418,
['Comunicare S.r.l.'],/v2/networks/mar-e-bici,mar-e-bici,Mar e Bici,Marciana Marina,it,42.805855,10.196514,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-rethymno,easybike-rethymno,EasyBike,Rethymno,gr,35.3667571777,24.4832845736,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-samos,easybike-samos,EasyBike,Samos,gr,37.754065919,26.9787850189,
['Comunicare S.r.l.'],/v2/networks/novara,novara,Novara,Novara,it,45.44574,8.622165,105903.0
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-nicosia,easybike-nicosia,EasyBike,Nicosia,cy,35.1739302,33.364726,42342.0
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-mani,easybike-mani,EasyBike,Mani,gr,41.4097472,26.4024952,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-irakleio,easybike-irakleio,EasyBike,Irakleio,gr,35.338735,25.144213,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/thessbike,thessbike,ThessBike,Thessaloniki,gr,40.6403167,22.9352716,
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/athens-bikes,athens-bikes,AthensBikes,Athens,gr,37.9838,23.7275,729139.0
['Comunicare S.r.l.'],/v2/networks/goodbike,goodbike,GoodBike,Padova,it,45.4064349,11.8767611,205247.0
['PegBike'],/v2/networks/ciclosampa,ciclosampa,CicloSampa,São Paulo,br,-23.55,-46.6333,10021437.0
['Tuimil S.A.'],/v2/networks/bicicorunha,bicicorunha,Bicicoruña,A Coruña,es,43.3623,-8.4115,236010.0
['Tuimil S.A.'],/v2/networks/bici-ferrol-terra,bici-ferrol-terra,BiciFerrolTerra,Ferrol - Narón,es,43.4896,-8.2193,
['Social Bicycles Inc.'],/v2/networks/curtin-bike-share,curtin-bike-share,Curtin Bike Share,"Curtin University, Perth, WA",au,-32.0034172153127,115.89431270956993,
['Social Bicycles Inc.'],/v2/networks/monash-bikeshare,monash-bikeshare,Monash BikeShare,"Melbourne, AU",au,-37.91238410208696,145.1362281292677,
['Comunicare S.r.l.'],/v2/networks/mimuovofe,mimuovofe,Mi Muovo in Bici,Ferrara,it,44.8350382,11.6240562,131252.0
"['Motivate International, Inc.', 'PBSC Urban Solutions', 'BIXI Montréal']",/v2/networks/bixi-montreal,bixi-montreal,Bixi,"Montréal, QC",ca,45.508693,-73.553928,
['Comunicare S.r.l.'],/v2/networks/parma,parma,Mi Muovo in Bici,Parma,it,44.801485,10.3279036,155693.0
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/bixi-toronto,bixi-toronto,Bike Share Toronto,"Toronto, ON",ca,43.653226,-79.3831843,
['Social Bicycles Inc.'],/v2/networks/sobi-hamilton,sobi-hamilton,SoBi,"Hamilton, ON",ca,43.25643601915583,-79.86929655075073,
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/velogo,velogo,VeloGO,"Ottawa, ON",ca,45.4285325522342,-75.6970576741095,
"['Clean Energy Coalition', 'BCycle, LLC']",/v2/networks/arborbike,arborbike,ArborBike,"Ann Arbor, MI",us,42.27853,-83.74536,
['Comunicare S.r.l.'],/v2/networks/pavia-in-bici,pavia-in-bici,Pavia in bici,Pavia,it,45.1847248,9.1582069,71520.0
['Comunicare S.r.l.'],/v2/networks/bici-perugia,bici-perugia,Bici Perugia,Perugia,it,43.1107168,12.3908279,157077.0
"['BCycle, LLC']",/v2/networks/austin,austin,Austin B-cycle,"Austin, TX",us,30.26408,-97.74355,
"['Motivate International, Inc', 'PBSC']",/v2/networks/bike-chattanooga,bike-chattanooga,Bike Chattanooga,"Chattanooga, TN",us,35.0456297,-85.3096801,
['Comunicare S.r.l.'],/v2/networks/piacenza,piacenza,Mi Muovo in Bici,Piacenza,it,45.0473754,9.6865813,95453.0
['Comunicare S.r.l.'],/v2/networks/pinerolo,pinerolo,Pinerolo,Pinerolo,it,44.8850256,7.3499953,33807.0
"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",/v2/networks/biketown,biketown,BIKETOWN,"Portland, OR",us,45.52175423291714,-122.68107935786247,
['Comunicare S.r.l.'],/v2/networks/reggio-emilia,reggio-emilia,Mi Muovo in Bici,Reggio Emilia,it,44.6989932,10.6296859,
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/britebikes,britebikes,BRiteBikes,"San Ramon, CA",us,37.759444753878,-121.955134881881,
"['ValleyRide', 'Social Bicycles Inc.']",/v2/networks/boise-greenbike,boise-greenbike,Boise GreenBike,"Boise, ID",us,43.6153060610528,-116.201761349309,
"['BCycle, LLC']",/v2/networks/boulder,boulder,Boulder B-cycle,"Boulder, CO",us,40.00811,-105.26385,
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/breeze-bike-share,breeze-bike-share,Breeze Bike Share,"Santa Monica, CA",us,34.01780925008178,-118.4965717792511,
['Comunicare S.r.l.'],/v2/networks/rimini,rimini,Mi Muovo in Bici,Rimini,it,44.0570817,12.5646003,132031.0
"['BCycle, LLC']",/v2/networks/broward,broward,Broward B-cycle,"Fort Lauderdale, FL",us,26.12026,-80.14819,
"['BCycle, LLC']",/v2/networks/bublr-bikes,bublr-bikes,Bublr Bikes,"Milwaukee, WI",us,43.0369,-87.89667,
"['Shared Mobility Inc.', 'Social Bicycles Inc.']",/v2/networks/reddy-bike-share,reddy-bike-share,Reddy Bike Share,"Buffalo, NY",us,42.89373841865211,-78.8718044757843,
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/capital-bikeshare,capital-bikeshare,Capital BikeShare,"Washington, DC",us,38.8967584,-77.03701629999999,
"['BCycle, LLC']",/v2/networks/charlotte,charlotte,Charlotte B-cycle,"Charlotte, NC",us,35.22716,-80.83855,
['Comunicare S.r.l.'],/v2/networks/saluzzo,saluzzo,Saluzzo,Saluzzo,it,44.6445404,7.492735499999999,16080.0
"['BCycle, LLC']",/v2/networks/cincy-red-bike,cincy-red-bike,Cincy Red Bike,"Cincinnati, OH",us,39.10138,-84.51217,
['Comunicare S.r.l.'],/v2/networks/savigliano,savigliano,Savigliano,Savigliano,it,44.6470327,7.662463499999999,21161.0
"['NYC Bike Share, LLC', 'Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/citi-bike-nyc,citi-bike-nyc,Citi Bike,"New York, NY",us,40.7143528,-74.00597309999999,
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/coast-bike-share,coast-bike-share,Coast Bike Share,"Tampa, FL",us,27.9627193250593,-82.438056400783,
['Comunicare S.r.l.'],/v2/networks/terni,terni,Terni,Terni,it,42.5636168,12.6426604,108006.0
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/cogo,cogo,CoGo,"Columbus, OH",us,39.983333,-82.983333,
"['BCycle, LLC']",/v2/networks/denver,denver,Denver B-cycle,"Denver, CO",us,39.72055,-104.95253,
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/divvy,divvy,Divvy,"Chicago, IL",us,41.8781136,-87.6297982,
['Comunicare S.r.l.'],/v2/networks/tirano-in-bici,tirano-in-bici,Tirano in Bici,Tirano,it,46.216168,10.1696056,9546.0
"['BCycle, LLC']",/v2/networks/elpaso,elpaso,El Paso B-cycle,"El Paso, TX",us,31.76148,-106.48507,
"['BCycle, LLC']",/v2/networks/fortworth,fortworth,Fort Worth Bike Sharing,"Fort Worth, TX",us,32.7516,-97.32888,
['Comunicare S.r.l.'],/v2/networks/udine,udine,Udine,Udine,it,46.0710668,13.2345794,94597.0
"['BCycle, LLC']",/v2/networks/greatrides,greatrides,Great Rides Bike Share,"Fargo, ND",us,46.89248,-96.80095,
"['BCycle, LLC']",/v2/networks/greenbikeslc,greenbikeslc,GREENbike,Salt Lake City,us,40.76745,-111.88736,178026.0
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/grid-bike-share,grid-bike-share,Grid Bike Share,"Phoenix, AZ",us,33.4591031356657,-112.074010667085,
"['BCycle, LLC']",/v2/networks/omaha,omaha,Heartland B-cycle,"Omaha, NE",us,41.25832,-96.00853,
"['BCycle, LLC']",/v2/networks/houston,houston,Houston B-cycle,"Houston, TX",us,29.75983,-95.36949,
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/blue-bikes,blue-bikes,Blue Bikes,"Boston, MA",us,42.3584308,-71.0597732,
['Comunicare S.r.l.'],/v2/networks/ustica,ustica,Ustica,Ustica,it,38.7031179,13.1682675,
"['City of Philadelphia', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/indego,indego,Indego,"Philadelphia, PA",us,39.95378,-75.16374,
"['BCycle, LLC']",/v2/networks/indiana-pacers-bikeshare,indiana-pacers-bikeshare,Indiana Pacers Bikeshare,"Indianapolis, IN",us,39.76593,-86.16216,
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/juice-bike-share,juice-bike-share,Juice,"Orlando, FL",us,28.536663311743688,-81.37922197580338,
['Comunicare S.r.l.'],/v2/networks/bici-co,bici-co,BICI&CO,Como,it,45.8080597,9.0851765,78582.0
"['BCycle, LLC']",/v2/networks/kansascity,kansascity,B-cycle,"Kansas City, MO",us,39.0999,-94.5857,
"['BCycle, LLC']",/v2/networks/linkdayton,linkdayton,Link,"Dayton, OH",us,39.75626,-84.21119,
"['BCycle, LLC']",/v2/networks/madison,madison,B-cycle,"Madison, WI",us,43.07571,-89.38527,
"['Los Angeles County Metropolitan Transportation Authority (Metro)', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/metro-bike-share,metro-bike-share,Metro Bike Share,"Los Angeles, CA",us,34.04855,-118.25905,
"['Mountain Rides', 'Social Bicycles Inc.']",/v2/networks/mountain-rides-bike-share,mountain-rides-bike-share,Mountain Rides Bike Share,"Ketchum / Sun Valley, ID",us,43.5194695168239,-114.317415758737,
['Nice Ride Minnesota'],/v2/networks/nice-ride,nice-ride,Nice Ride,"Minneapolis, MN",us,44.983334,-93.26666999999999,
['Comunicare S.r.l.'],/v2/networks/speziainbici,speziainbici,Speziainbici,La Spezia,it,44.1024504,9.824082599999999,89012.0
"['BCycle, LLC']",/v2/networks/sanantonio,sanantonio,SWell Cycle,"San Antonio, TX",us,29.43701,-98.48236,
['Social Bicycles Inc.'],/v2/networks/share-a-bull-bikes,share-a-bull-bikes,Share-a-Bull Bikes,"University of South Florida, FL",us,28.060548696070995,-82.4076198041439,
['Comunicare S.r.l.'],/v2/networks/venezia,venezia,Venezia,Venezia,it,45.4408474,12.3155151,
['Social Bicycles Inc.'],/v2/networks/sobi-long-beach,sobi-long-beach,SoBi,"Long Beach, NY",us,40.5833058203002,-73.6482682794673,
"['BCycle, LLC']",/v2/networks/spartanburg,spartanburg,Spartanburg BCycle,"Spartanburg, SC",us,34.94867,-81.93345,
"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",/v2/networks/topeka-metro-bikes,topeka-metro-bikes,Topeka Metro Bikes,"Topeka, KS",us,39.0337646098385,-95.7027213202284,
['Comunicare S.r.l.'],/v2/networks/to-bike,to-bike,[TO]BIKE,Torino,it,45.07098200000001,7.685676,
['Social Bicycles Inc.'],/v2/networks/ubike,ubike,UBike,"University of Virginia, VA",us,38.0357625021372,-78.5072994363201,
"['Motivate International, Inc.']",/v2/networks/ford-gobike,ford-gobike,Bay Wheels,"San Francisco Bay Area, CA",us,37.7141454,-122.25,
"['CycleHop, LLC', 'Social Bicycles Inc']",/v2/networks/relay-atlanta,relay-atlanta,Relay Bike Share,"Atlanta, GA",us,33.7627941119619,-84.38727110624313,
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerecife,bikerecife,BikeRecife,Recife,br,-8.047129,-34.873437,1478118.0
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesampa,bikesampa,BikeSampa,São Paulo,br,-23.55,-46.6333,10021437.0
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerio,bikerio,BikeRio,Rio de Janeiro,br,-22.904315,-43.184776,6023742.0
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesalvador,bikesalvador,BikeSalvador,Salvador,br,-12.973959,-38.508171,2711903.0
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikepoa,bikepoa,BikePOA,Porto Alegre,br,-30.033079,-51.23654,1372763.0
"['BKT bici publica S.A. de C.V.', 'PBSC Urban Solutions']",/v2/networks/mibici-guadalajara,mibici-guadalajara,MIBICI,Guadalajara,mx,20.6737883,-103.3704325,1640649.0
"['Your Bike', 'Urban Sharing']",/v2/networks/edinburgh-cycle-hire,edinburgh-cycle-hire,Just Eat Cycles,Edinburgh,uk,55.9411885,-3.2753783,
