,Country,Year,primary_forest,Unit
107,Andorra,2001,0.0,1000 ha
108,Andorra,2002,0.0,1000 ha
109,Andorra,2003,0.0,1000 ha
110,Andorra,2004,0.0,1000 ha
111,Andorra,2005,0.0,1000 ha
112,Andorra,2006,0.0,1000 ha
113,Andorra,2007,0.0,1000 ha
114,Andorra,2008,0.0,1000 ha
115,Andorra,2009,0.0,1000 ha
116,Andorra,2010,0.0,1000 ha
117,Andorra,2011,0.0,1000 ha
118,Andorra,2012,0.0,1000 ha
119,Andorra,2013,0.0,1000 ha
120,Angola,1990,0.0,1000 ha
121,Angola,1991,0.0,1000 ha
122,Angola,1992,0.0,1000 ha
123,Angola,1993,0.0,1000 ha
124,Angola,1994,0.0,1000 ha
125,Angola,1995,0.0,1000 ha
126,Angola,1996,0.0,1000 ha
127,Angola,1997,0.0,1000 ha
128,Angola,1998,0.0,1000 ha
129,Angola,1999,0.0,1000 ha
130,Angola,2000,0.0,1000 ha
131,Angola,2001,0.0,1000 ha
132,Angola,2002,0.0,1000 ha
133,Angola,2003,0.0,1000 ha
134,Angola,2004,0.0,1000 ha
135,Angola,2005,0.0,1000 ha
136,Angola,2006,0.0,1000 ha
137,Angola,2007,0.0,1000 ha
138,Angola,2008,0.0,1000 ha
139,Angola,2009,0.0,1000 ha
140,Angola,2010,0.0,1000 ha
141,Angola,2011,0.0,1000 ha
142,Angola,2012,0.0,1000 ha
143,Angola,2013,0.0,1000 ha
144,Anguilla,1990,0.0,1000 ha
145,Anguilla,1991,0.0,1000 ha
146,Anguilla,1992,0.0,1000 ha
147,Anguilla,1993,0.0,1000 ha
148,Anguilla,1994,0.0,1000 ha
149,Anguilla,1995,0.0,1000 ha
150,Anguilla,1996,0.0,1000 ha
151,Anguilla,1997,0.0,1000 ha
152,Anguilla,1998,0.0,1000 ha
153,Anguilla,1999,0.0,1000 ha
154,Anguilla,2000,0.0,1000 ha
155,Anguilla,2001,0.0,1000 ha
156,Anguilla,2002,0.0,1000 ha
157,Anguilla,2003,0.0,1000 ha
158,Anguilla,2004,0.0,1000 ha
159,Anguilla,2005,0.0,1000 ha
160,Anguilla,2006,0.0,1000 ha
161,Anguilla,2007,0.0,1000 ha
162,Anguilla,2008,0.0,1000 ha
163,Anguilla,2009,0.0,1000 ha
164,Anguilla,2010,0.0,1000 ha
165,Anguilla,2011,0.0,1000 ha
166,Anguilla,2012,0.0,1000 ha
167,Anguilla,2013,0.0,1000 ha
168,Antigua and Barbuda,1990,0.0,1000 ha
169,Antigua and Barbuda,1991,0.0,1000 ha
170,Antigua and Barbuda,1992,0.0,1000 ha
171,Antigua and Barbuda,1993,0.0,1000 ha
172,Antigua and Barbuda,1994,0.0,1000 ha
173,Antigua and Barbuda,1995,0.0,1000 ha
174,Antigua and Barbuda,1996,0.0,1000 ha
175,Antigua and Barbuda,1997,0.0,1000 ha
176,Antigua and Barbuda,1998,0.0,1000 ha
177,Antigua and Barbuda,1999,0.0,1000 ha
178,Antigua and Barbuda,2000,0.0,1000 ha
179,Antigua and Barbuda,2001,0.0,1000 ha
180,Antigua and Barbuda,2002,0.0,1000 ha
181,Antigua and Barbuda,2003,0.0,1000 ha
182,Antigua and Barbuda,2004,0.0,1000 ha
183,Antigua and Barbuda,2005,0.0,1000 ha
184,Antigua and Barbuda,2006,0.0,1000 ha
185,Antigua and Barbuda,2007,0.0,1000 ha
186,Antigua and Barbuda,2008,0.0,1000 ha
187,Antigua and Barbuda,2009,0.0,1000 ha
188,Antigua and Barbuda,2010,0.0,1000 ha
189,Antigua and Barbuda,2011,0.0,1000 ha
190,Antigua and Barbuda,2012,0.0,1000 ha
191,Antigua and Barbuda,2013,0.0,1000 ha
192,Argentina,1990,1738.0,1000 ha
193,Argentina,1991,1738.0,1000 ha
194,Argentina,1992,1738.0,1000 ha
195,Argentina,1993,1738.0,1000 ha
196,Argentina,1994,1738.0,1000 ha
197,Argentina,1995,1738.0,1000 ha
198,Argentina,1996,1738.0,1000 ha
199,Argentina,1997,1738.0,1000 ha
200,Argentina,1998,1738.0,1000 ha
201,Argentina,1999,1738.0,1000 ha
202,Argentina,2000,1738.0,1000 ha
203,Argentina,2001,1738.0,1000 ha
204,Argentina,2002,1738.0,1000 ha
205,Argentina,2003,1738.0,1000 ha
206,Argentina,2004,1738.0,1000 ha
207,Argentina,2005,1738.0,1000 ha
208,Argentina,2006,1738.0,1000 ha
209,Argentina,2007,1738.0,1000 ha
210,Argentina,2008,1738.0,1000 ha
211,Argentina,2009,1738.0,1000 ha
212,Argentina,2010,1738.0,1000 ha
213,Argentina,2011,1738.0,1000 ha
214,Argentina,2012,1738.0,1000 ha
215,Argentina,2013,1738.0,1000 ha
216,Armenia,1992,17.0,1000 ha
217,Armenia,1993,17.0,1000 ha
218,Armenia,1994,17.0,1000 ha
219,Armenia,1995,17.0,1000 ha
220,Armenia,1996,17.0,1000 ha
221,Armenia,1997,17.0,1000 ha
222,Armenia,1998,17.0,1000 ha
223,Armenia,1999,17.0,1000 ha
224,Armenia,2000,17.0,1000 ha
225,Armenia,2001,17.0,1000 ha
226,Armenia,2002,17.0,1000 ha
227,Armenia,2003,17.0,1000 ha
228,Armenia,2004,17.0,1000 ha
229,Armenia,2005,17.0,1000 ha
230,Armenia,2006,17.0,1000 ha
231,Armenia,2007,17.0,1000 ha
232,Armenia,2008,17.0,1000 ha
233,Armenia,2009,17.0,1000 ha
234,Armenia,2010,17.0,1000 ha
235,Armenia,2011,17.0,1000 ha
236,Armenia,2012,17.0,1000 ha
237,Armenia,2013,17.0,1000 ha
238,Aruba,1990,0.0,1000 ha
239,Aruba,1991,0.0,1000 ha
240,Aruba,1992,0.0,1000 ha
241,Aruba,1993,0.0,1000 ha
242,Aruba,1994,0.0,1000 ha
243,Aruba,1995,0.0,1000 ha
244,Aruba,1996,0.0,1000 ha
245,Aruba,1997,0.0,1000 ha
246,Aruba,1998,0.0,1000 ha
247,Aruba,1999,0.0,1000 ha
248,Aruba,2000,0.0,1000 ha
249,Aruba,2001,0.0,1000 ha
250,Aruba,2002,0.0,1000 ha
251,Aruba,2003,0.0,1000 ha
252,Aruba,2004,0.0,1000 ha
253,Aruba,2005,0.0,1000 ha
254,Aruba,2006,0.0,1000 ha
255,Aruba,2007,0.0,1000 ha
256,Aruba,2008,0.0,1000 ha
257,Aruba,2009,0.0,1000 ha
258,Aruba,2010,0.0,1000 ha
259,Aruba,2011,0.0,1000 ha
260,Aruba,2012,0.0,1000 ha
261,Aruba,2013,0.0,1000 ha
262,Australia,1990,5233.0,1000 ha
263,Australia,1991,5233.0,1000 ha
264,Australia,1992,5233.0,1000 ha
265,Australia,1993,5233.0,1000 ha
266,Australia,1994,5233.0,1000 ha
267,Australia,1995,5233.0,1000 ha
268,Australia,1996,5233.0,1000 ha
269,Australia,1997,5233.0,1000 ha
270,Australia,1998,5233.0,1000 ha
271,Australia,1999,5233.0,1000 ha
272,Australia,2000,5233.0,1000 ha
273,Australia,2001,5233.0,1000 ha
274,Australia,2002,5233.0,1000 ha
275,Australia,2003,5233.0,1000 ha
276,Australia,2004,5233.0,1000 ha
277,Australia,2005,5233.0,1000 ha
278,Australia,2006,5194.2,1000 ha
279,Australia,2007,5155.4,1000 ha
280,Australia,2008,5116.6,1000 ha
281,Australia,2009,5077.8,1000 ha
282,Australia,2010,5039.0,1000 ha
283,Australia,2011,5039.0,1000 ha
284,Australia,2012,5039.0,1000 ha
285,Australia,2013,5039.0,1000 ha
286,Austria,1990,114.0,1000 ha
287,Austria,1991,114.0,1000 ha
288,Austria,1992,114.0,1000 ha
289,Austria,1993,114.0,1000 ha
290,Austria,1994,114.0,1000 ha
291,Austria,1995,114.0,1000 ha
292,Austria,1996,114.0,1000 ha
293,Austria,1997,114.0,1000 ha
294,Austria,1998,114.0,1000 ha
295,Austria,1999,114.0,1000 ha
296,Austria,2000,114.0,1000 ha
297,Austria,2001,114.0,1000 ha
298,Austria,2002,114.0,1000 ha
299,Austria,2003,114.0,1000 ha
300,Austria,2004,114.0,1000 ha
301,Austria,2005,114.0,1000 ha
302,Austria,2006,114.0,1000 ha
303,Austria,2007,114.0,1000 ha
304,Austria,2008,114.0,1000 ha
305,Austria,2009,114.0,1000 ha
306,Austria,2010,114.0,1000 ha
307,Austria,2011,114.0,1000 ha
308,Austria,2012,114.0,1000 ha
309,Austria,2013,114.0,1000 ha
310,Azerbaijan,1992,0.0,1000 ha
311,Azerbaijan,1993,0.0,1000 ha
312,Azerbaijan,1994,0.0,1000 ha
313,Azerbaijan,1995,0.0,1000 ha
314,Azerbaijan,1996,0.0,1000 ha
315,Azerbaijan,1997,0.0,1000 ha
316,Azerbaijan,1998,0.0,1000 ha
317,Azerbaijan,1999,0.0,1000 ha
318,Azerbaijan,2000,0.0,1000 ha
319,Azerbaijan,2001,0.0,1000 ha
320,Azerbaijan,2002,0.0,1000 ha
321,Azerbaijan,2003,0.0,1000 ha
322,Azerbaijan,2004,0.0,1000 ha
323,Azerbaijan,2005,0.0,1000 ha
324,Azerbaijan,2006,0.0,1000 ha
325,Azerbaijan,2007,0.0,1000 ha
326,Azerbaijan,2008,0.0,1000 ha
327,Azerbaijan,2009,0.0,1000 ha
328,Azerbaijan,2010,0.0,1000 ha
329,Azerbaijan,2011,0.0,1000 ha
330,Azerbaijan,2012,0.0,1000 ha
331,Azerbaijan,2013,0.0,1000 ha
332,Bahamas,1990,0.0,1000 ha
333,Bahamas,1991,0.0,1000 ha
334,Bahamas,1992,0.0,1000 ha
335,Bahamas,1993,0.0,1000 ha
336,Bahamas,1994,0.0,1000 ha
337,Bahamas,1995,0.0,1000 ha
338,Bahamas,1996,0.0,1000 ha
339,Bahamas,1997,0.0,1000 ha
340,Bahamas,1998,0.0,1000 ha
341,Bahamas,1999,0.0,1000 ha
342,Bahamas,2000,0.0,1000 ha
343,Bahamas,2001,0.0,1000 ha
344,Bahamas,2002,0.0,1000 ha
345,Bahamas,2003,0.0,1000 ha
346,Bahamas,2004,0.0,1000 ha
347,Bahamas,2005,0.0,1000 ha
348,Bahamas,2006,0.0,1000 ha
349,Bahamas,2007,0.0,1000 ha
350,Bahamas,2008,0.0,1000 ha
351,Bahamas,2009,0.0,1000 ha
352,Bahamas,2010,0.0,1000 ha
353,Bahamas,2011,0.0,1000 ha
354,Bahamas,2012,0.0,1000 ha
355,Bahamas,2013,0.0,1000 ha
356,Bahrain,1990,0.0,1000 ha
357,Bahrain,1991,0.0,1000 ha
358,Bahrain,1992,0.0,1000 ha
359,Bahrain,1993,0.0,1000 ha
360,Bahrain,1994,0.0,1000 ha
361,Bahrain,1995,0.0,1000 ha
362,Bahrain,1996,0.0,1000 ha
363,Bahrain,1997,0.0,1000 ha
364,Bahrain,1998,0.0,1000 ha
365,Bahrain,1999,0.0,1000 ha
366,Bahrain,2000,0.0,1000 ha
367,Bahrain,2001,0.0,1000 ha
368,Bahrain,2002,0.0,1000 ha
369,Bahrain,2003,0.0,1000 ha
370,Bahrain,2004,0.0,1000 ha
371,Bahrain,2005,0.0,1000 ha
372,Bahrain,2006,0.0,1000 ha
373,Bahrain,2007,0.0,1000 ha
374,Bahrain,2008,0.0,1000 ha
375,Bahrain,2009,0.0,1000 ha
376,Bahrain,2010,0.0,1000 ha
377,Bahrain,2011,0.0,1000 ha
378,Bahrain,2012,0.0,1000 ha
379,Bahrain,2013,0.0,1000 ha
380,Bangladesh,1990,436.0,1000 ha
381,Bangladesh,1991,436.0,1000 ha
382,Bangladesh,1992,436.0,1000 ha
383,Bangladesh,1993,436.0,1000 ha
384,Bangladesh,1994,436.0,1000 ha
385,Bangladesh,1995,436.0,1000 ha
386,Bangladesh,1996,436.0,1000 ha
387,Bangladesh,1997,436.0,1000 ha
388,Bangladesh,1998,436.0,1000 ha
389,Bangladesh,1999,436.0,1000 ha
390,Bangladesh,2000,436.0,1000 ha
391,Bangladesh,2001,436.0,1000 ha
392,Bangladesh,2002,436.0,1000 ha
393,Bangladesh,2003,436.0,1000 ha
394,Bangladesh,2004,436.0,1000 ha
395,Bangladesh,2005,436.0,1000 ha
396,Bangladesh,2006,436.0,1000 ha
397,Bangladesh,2007,436.0,1000 ha
398,Bangladesh,2008,436.0,1000 ha
399,Bangladesh,2009,436.0,1000 ha
400,Bangladesh,2010,436.0,1000 ha
401,Bangladesh,2011,431.0,1000 ha
402,Bangladesh,2012,426.0,1000 ha
403,Bangladesh,2013,421.0,1000 ha
404,Barbados,1990,0.003,1000 ha
405,Barbados,1991,0.003,1000 ha
406,Barbados,1992,0.003,1000 ha
407,Barbados,1993,0.003,1000 ha
408,Barbados,1994,0.003,1000 ha
409,Barbados,1995,0.003,1000 ha
410,Barbados,1996,0.003,1000 ha
411,Barbados,1997,0.003,1000 ha
412,Barbados,1998,0.003,1000 ha
413,Barbados,1999,0.003,1000 ha
414,Barbados,2000,0.003,1000 ha
415,Barbados,2001,0.003,1000 ha
416,Barbados,2002,0.003,1000 ha
417,Barbados,2003,0.003,1000 ha
418,Barbados,2004,0.003,1000 ha
419,Barbados,2005,0.003,1000 ha
420,Barbados,2006,0.003,1000 ha
421,Barbados,2007,0.003,1000 ha
422,Barbados,2008,0.003,1000 ha
423,Barbados,2009,0.003,1000 ha
424,Barbados,2010,0.003,1000 ha
425,Barbados,2011,0.003,1000 ha
426,Barbados,2012,0.003,1000 ha
427,Barbados,2013,0.003,1000 ha
428,Belarus,1992,400.0,1000 ha
429,Belarus,1993,400.0,1000 ha
430,Belarus,1994,400.0,1000 ha
431,Belarus,1995,400.0,1000 ha
432,Belarus,1996,400.0,1000 ha
433,Belarus,1997,400.0,1000 ha
434,Belarus,1998,400.0,1000 ha
435,Belarus,1999,400.0,1000 ha
436,Belarus,2000,400.0,1000 ha
437,Belarus,2001,400.0,1000 ha
438,Belarus,2002,400.0,1000 ha
439,Belarus,2003,400.0,1000 ha
440,Belarus,2004,400.0,1000 ha
441,Belarus,2005,400.0,1000 ha
442,Belarus,2006,400.0,1000 ha
443,Belarus,2007,400.0,1000 ha
444,Belarus,2008,400.0,1000 ha
445,Belarus,2009,400.0,1000 ha
446,Belarus,2010,400.0,1000 ha
447,Belarus,2011,400.0,1000 ha
448,Belarus,2012,400.0,1000 ha
449,Belarus,2013,400.0,1000 ha
450,Belgium,2000,0.0,1000 ha
451,Belgium,2001,0.0,1000 ha
452,Belgium,2002,0.0,1000 ha
453,Belgium,2003,0.0,1000 ha
454,Belgium,2004,0.0,1000 ha
455,Belgium,2005,0.0,1000 ha
456,Belgium,2006,0.0,1000 ha
457,Belgium,2007,0.0,1000 ha
458,Belgium,2008,0.0,1000 ha
459,Belgium,2009,0.0,1000 ha
460,Belgium,2010,0.0,1000 ha
461,Belgium,2011,0.0,1000 ha
462,Belgium,2012,0.0,1000 ha
463,Belgium,2013,0.0,1000 ha
464,Belgium-Luxembourg,1990,0.0,1000 ha
465,Belgium-Luxembourg,1991,0.0,1000 ha
466,Belgium-Luxembourg,1992,0.0,1000 ha
467,Belgium-Luxembourg,1993,0.0,1000 ha
468,Belgium-Luxembourg,1994,0.0,1000 ha
469,Belgium-Luxembourg,1995,0.0,1000 ha
470,Belgium-Luxembourg,1996,0.0,1000 ha
471,Belgium-Luxembourg,1997,0.0,1000 ha
472,Belgium-Luxembourg,1998,0.0,1000 ha
473,Belgium-Luxembourg,1999,0.0,1000 ha
474,Belize,1990,599.0,1000 ha
475,Belize,1991,599.0,1000 ha
476,Belize,1992,599.0,1000 ha
477,Belize,1993,599.0,1000 ha
478,Belize,1994,599.0,1000 ha
479,Belize,1995,599.0,1000 ha
480,Belize,1996,599.0,1000 ha
481,Belize,1997,599.0,1000 ha
482,Belize,1998,599.0,1000 ha
483,Belize,1999,599.0,1000 ha
484,Belize,2000,599.0,1000 ha
485,Belize,2001,599.0,1000 ha
486,Belize,2002,599.0,1000 ha
487,Belize,2003,599.0,1000 ha
488,Belize,2004,599.0,1000 ha
489,Belize,2005,599.0,1000 ha
490,Belize,2006,599.0,1000 ha
491,Belize,2007,599.0,1000 ha
492,Belize,2008,599.0,1000 ha
493,Belize,2009,599.0,1000 ha
494,Belize,2010,599.0,1000 ha
495,Belize,2011,599.0,1000 ha
496,Belize,2012,599.0,1000 ha
497,Belize,2013,599.0,1000 ha
498,Benin,1990,0.0,1000 ha
499,Benin,1991,0.0,1000 ha
500,Benin,1992,0.0,1000 ha
501,Benin,1993,0.0,1000 ha
502,Benin,1994,0.0,1000 ha
503,Benin,1995,0.0,1000 ha
504,Benin,1996,0.0,1000 ha
505,Benin,1997,0.0,1000 ha
506,Benin,1998,0.0,1000 ha
507,Benin,1999,0.0,1000 ha
508,Benin,2000,0.0,1000 ha
509,Benin,2001,0.0,1000 ha
510,Benin,2002,0.0,1000 ha
511,Benin,2003,0.0,1000 ha
512,Benin,2004,0.0,1000 ha
513,Benin,2005,0.0,1000 ha
514,Benin,2006,0.0,1000 ha
515,Benin,2007,0.0,1000 ha
516,Benin,2008,0.0,1000 ha
517,Benin,2009,0.0,1000 ha
518,Benin,2010,0.0,1000 ha
519,Benin,2011,0.0,1000 ha
520,Benin,2012,0.0,1000 ha
521,Benin,2013,0.0,1000 ha
522,Bermuda,1990,0.0,1000 ha
523,Bermuda,1991,0.0,1000 ha
524,Bermuda,1992,0.0,1000 ha
525,Bermuda,1993,0.0,1000 ha
526,Bermuda,1994,0.0,1000 ha
527,Bermuda,1995,0.0,1000 ha
528,Bermuda,1996,0.0,1000 ha
529,Bermuda,1997,0.0,1000 ha
530,Bermuda,1998,0.0,1000 ha
531,Bermuda,1999,0.0,1000 ha
532,Bermuda,2000,0.0,1000 ha
533,Bermuda,2001,0.0,1000 ha
534,Bermuda,2002,0.0,1000 ha
535,Bermuda,2003,0.0,1000 ha
536,Bermuda,2004,0.0,1000 ha
537,Bermuda,2005,0.0,1000 ha
538,Bermuda,2006,0.0,1000 ha
539,Bermuda,2007,0.0,1000 ha
540,Bermuda,2008,0.0,1000 ha
541,Bermuda,2009,0.0,1000 ha
542,Bermuda,2010,0.0,1000 ha
543,Bermuda,2011,0.0,1000 ha
544,Bermuda,2012,0.0,1000 ha
545,Bermuda,2013,0.0,1000 ha
546,Bhutan,1990,413.0,1000 ha
547,Bhutan,1991,413.0,1000 ha
548,Bhutan,1992,413.0,1000 ha
549,Bhutan,1993,413.0,1000 ha
550,Bhutan,1994,413.0,1000 ha
551,Bhutan,1995,413.0,1000 ha
552,Bhutan,1996,413.0,1000 ha
553,Bhutan,1997,413.0,1000 ha
554,Bhutan,1998,413.0,1000 ha
555,Bhutan,1999,413.0,1000 ha
556,Bhutan,2000,413.0,1000 ha
557,Bhutan,2001,413.0,1000 ha
558,Bhutan,2002,413.0,1000 ha
559,Bhutan,2003,413.0,1000 ha
560,Bhutan,2004,413.0,1000 ha
561,Bhutan,2005,413.0,1000 ha
562,Bhutan,2006,413.0,1000 ha
563,Bhutan,2007,413.0,1000 ha
564,Bhutan,2008,413.0,1000 ha
565,Bhutan,2009,413.0,1000 ha
566,Bhutan,2010,413.0,1000 ha
567,Bhutan,2011,413.0,1000 ha
568,Bhutan,2012,413.0,1000 ha
569,Bhutan,2013,413.0,1000 ha
570,Bolivia (Plurinational State of),1990,40804.0,1000 ha
571,Bolivia (Plurinational State of),1991,40628.2,1000 ha
572,Bolivia (Plurinational State of),1992,40452.4,1000 ha
573,Bolivia (Plurinational State of),1993,40276.6,1000 ha
574,Bolivia (Plurinational State of),1994,40100.8,1000 ha
575,Bolivia (Plurinational State of),1995,39925.0,1000 ha
576,Bolivia (Plurinational State of),1996,39749.2,1000 ha
577,Bolivia (Plurinational State of),1997,39573.4,1000 ha
578,Bolivia (Plurinational State of),1998,39397.6,1000 ha
579,Bolivia (Plurinational State of),1999,39221.8,1000 ha
580,Bolivia (Plurinational State of),2000,39046.0,1000 ha
581,Bolivia (Plurinational State of),2001,38869.6,1000 ha
582,Bolivia (Plurinational State of),2002,38693.2,1000 ha
583,Bolivia (Plurinational State of),2003,38516.8,1000 ha
584,Bolivia (Plurinational State of),2004,38340.4,1000 ha
585,Bolivia (Plurinational State of),2005,38164.0,1000 ha
586,Bolivia (Plurinational State of),2006,37964.0,1000 ha
587,Bolivia (Plurinational State of),2007,37764.0,1000 ha
588,Bolivia (Plurinational State of),2008,37564.0,1000 ha
589,Bolivia (Plurinational State of),2009,37364.0,1000 ha
590,Bolivia (Plurinational State of),2010,37164.0,1000 ha
591,Bolivia (Plurinational State of),2011,36964.0,1000 ha
592,Bolivia (Plurinational State of),2012,36764.0,1000 ha
593,Bolivia (Plurinational State of),2013,36564.0,1000 ha
594,Bosnia and Herzegovina,1992,2.0,1000 ha
595,Bosnia and Herzegovina,1993,2.0,1000 ha
596,Bosnia and Herzegovina,1994,2.0,1000 ha
597,Bosnia and Herzegovina,1995,2.0,1000 ha
598,Bosnia and Herzegovina,1996,2.0,1000 ha
599,Bosnia and Herzegovina,1997,2.0,1000 ha
600,Bosnia and Herzegovina,1998,2.0,1000 ha
601,Bosnia and Herzegovina,1999,2.0,1000 ha
602,Bosnia and Herzegovina,2000,2.0,1000 ha
603,Bosnia and Herzegovina,2001,2.0,1000 ha
604,Bosnia and Herzegovina,2002,2.0,1000 ha
605,Bosnia and Herzegovina,2003,2.0,1000 ha
606,Bosnia and Herzegovina,2004,2.0,1000 ha
607,Bosnia and Herzegovina,2005,2.0,1000 ha
608,Bosnia and Herzegovina,2006,2.0,1000 ha
609,Bosnia and Herzegovina,2007,2.0,1000 ha
610,Bosnia and Herzegovina,2008,2.0,1000 ha
611,Bosnia and Herzegovina,2009,2.0,1000 ha
612,Bosnia and Herzegovina,2010,2.0,1000 ha
613,Bosnia and Herzegovina,2011,2.0,1000 ha
614,Bosnia and Herzegovina,2012,2.0,1000 ha
615,Bosnia and Herzegovina,2013,2.0,1000 ha
616,Botswana,1990,0.0,1000 ha
617,Botswana,1991,0.0,1000 ha
618,Botswana,1992,0.0,1000 ha
619,Botswana,1993,0.0,1000 ha
620,Botswana,1994,0.0,1000 ha
621,Botswana,1995,0.0,1000 ha
622,Botswana,1996,0.0,1000 ha
623,Botswana,1997,0.0,1000 ha
624,Botswana,1998,0.0,1000 ha
625,Botswana,1999,0.0,1000 ha
626,Botswana,2000,0.0,1000 ha
627,Botswana,2001,0.0,1000 ha
628,Botswana,2002,0.0,1000 ha
629,Botswana,2003,0.0,1000 ha
630,Botswana,2004,0.0,1000 ha
631,Botswana,2005,0.0,1000 ha
632,Botswana,2006,0.0,1000 ha
633,Botswana,2007,0.0,1000 ha
634,Botswana,2008,0.0,1000 ha
635,Botswana,2009,0.0,1000 ha
636,Botswana,2010,0.0,1000 ha
637,Botswana,2011,0.0,1000 ha
638,Botswana,2012,0.0,1000 ha
639,Botswana,2013,0.0,1000 ha
640,Brazil,1990,218240.0,1000 ha
641,Brazil,1991,217462.6,1000 ha
642,Brazil,1992,216685.2,1000 ha
643,Brazil,1993,215907.8,1000 ha
644,Brazil,1994,215130.4,1000 ha
645,Brazil,1995,214353.0,1000 ha
646,Brazil,1996,213575.6,1000 ha
647,Brazil,1997,212798.2,1000 ha
648,Brazil,1998,212020.8,1000 ha
649,Brazil,1999,211243.4,1000 ha
650,Brazil,2000,210466.0,1000 ha
651,Brazil,2001,209688.4,1000 ha
652,Brazil,2002,208910.8,1000 ha
653,Brazil,2003,208133.2,1000 ha
654,Brazil,2004,207355.6,1000 ha
