,Country,Year,production_quantity,Unit
66,Belize,1974,0,1000 tonnes
67,Belize,1975,0,1000 tonnes
68,Belize,1976,0,1000 tonnes
69,Belize,1977,0,1000 tonnes
70,Belize,1978,0,1000 tonnes
71,Belize,1979,0,1000 tonnes
72,Belize,1980,0,1000 tonnes
73,Belize,1981,0,1000 tonnes
74,Belize,1982,0,1000 tonnes
75,Belize,1983,0,1000 tonnes
76,Belize,1984,0,1000 tonnes
77,Belize,1985,0,1000 tonnes
78,Belize,1986,0,1000 tonnes
79,Belize,1987,0,1000 tonnes
80,Belize,1988,0,1000 tonnes
81,Belize,1989,0,1000 tonnes
82,Belize,1990,0,1000 tonnes
83,Belize,1991,0,1000 tonnes
84,Belize,1992,0,1000 tonnes
85,Belize,1993,0,1000 tonnes
86,Belize,1994,0,1000 tonnes
87,Belize,1995,0,1000 tonnes
88,Belize,1996,0,1000 tonnes
89,Belize,1997,0,1000 tonnes
90,Belize,1998,0,1000 tonnes
91,Belize,1999,0,1000 tonnes
92,Belize,2000,0,1000 tonnes
93,Belize,2001,0,1000 tonnes
94,Belize,2002,0,1000 tonnes
95,Belize,2003,0,1000 tonnes
96,Belize,2004,0,1000 tonnes
97,Belize,2005,0,1000 tonnes
98,Belize,2006,0,1000 tonnes
99,Belize,2007,0,1000 tonnes
100,Belize,2008,0,1000 tonnes
101,Belize,2009,0,1000 tonnes
102,Belize,2010,0,1000 tonnes
103,Belize,2011,0,1000 tonnes
104,Belize,2012,0,1000 tonnes
105,Belize,2013,0,1000 tonnes
106,Benin,1961,2,1000 tonnes
107,Benin,1962,2,1000 tonnes
108,Benin,1963,1,1000 tonnes
109,Benin,1964,1,1000 tonnes
110,Benin,1965,1,1000 tonnes
111,Benin,1966,1,1000 tonnes
112,Benin,1967,1,1000 tonnes
113,Benin,1968,1,1000 tonnes
114,Benin,1969,2,1000 tonnes
115,Benin,1970,2,1000 tonnes
116,Benin,1971,2,1000 tonnes
117,Benin,1972,3,1000 tonnes
118,Benin,1973,1,1000 tonnes
119,Benin,1974,0,1000 tonnes
120,Benin,1975,0,1000 tonnes
121,Benin,1976,1,1000 tonnes
122,Benin,1977,1,1000 tonnes
123,Benin,1978,0,1000 tonnes
124,Benin,1979,0,1000 tonnes
125,Benin,1980,0,1000 tonnes
126,Benin,1981,1,1000 tonnes
127,Benin,1982,2,1000 tonnes
128,Benin,1983,1,1000 tonnes
129,Benin,1984,3,1000 tonnes
130,Benin,1985,1,1000 tonnes
131,Benin,1986,1,1000 tonnes
132,Benin,1987,2,1000 tonnes
133,Benin,1988,3,1000 tonnes
134,Benin,1989,1,1000 tonnes
135,Benin,1990,0,1000 tonnes
136,Benin,1991,0,1000 tonnes
137,Benin,1992,0,1000 tonnes
138,Benin,1993,0,1000 tonnes
139,Benin,1994,0,1000 tonnes
140,Benin,1995,0,1000 tonnes
141,Benin,1996,0,1000 tonnes
142,Benin,1997,0,1000 tonnes
143,Benin,1998,0,1000 tonnes
144,Benin,1999,0,1000 tonnes
145,Benin,2000,0,1000 tonnes
146,Benin,2001,0,1000 tonnes
147,Benin,2002,0,1000 tonnes
148,Benin,2003,0,1000 tonnes
149,Benin,2004,0,1000 tonnes
150,Benin,2005,0,1000 tonnes
151,Benin,2006,0,1000 tonnes
152,Benin,2007,0,1000 tonnes
153,Benin,2008,0,1000 tonnes
154,Benin,2009,0,1000 tonnes
155,Benin,2010,0,1000 tonnes
156,Benin,2011,0,1000 tonnes
157,Benin,2012,0,1000 tonnes
158,Benin,2013,0,1000 tonnes
159,Bolivia (Plurinational State of),1961,4,1000 tonnes
160,Bolivia (Plurinational State of),1962,4,1000 tonnes
161,Bolivia (Plurinational State of),1963,4,1000 tonnes
162,Bolivia (Plurinational State of),1964,7,1000 tonnes
163,Bolivia (Plurinational State of),1965,5,1000 tonnes
164,Bolivia (Plurinational State of),1966,8,1000 tonnes
165,Bolivia (Plurinational State of),1967,8,1000 tonnes
166,Bolivia (Plurinational State of),1968,10,1000 tonnes
167,Bolivia (Plurinational State of),1969,10,1000 tonnes
168,Bolivia (Plurinational State of),1970,11,1000 tonnes
169,Bolivia (Plurinational State of),1971,12,1000 tonnes
170,Bolivia (Plurinational State of),1972,13,1000 tonnes
171,Bolivia (Plurinational State of),1973,13,1000 tonnes
172,Bolivia (Plurinational State of),1974,14,1000 tonnes
173,Bolivia (Plurinational State of),1975,15,1000 tonnes
174,Bolivia (Plurinational State of),1976,15,1000 tonnes
175,Bolivia (Plurinational State of),1977,13,1000 tonnes
176,Bolivia (Plurinational State of),1978,13,1000 tonnes
177,Bolivia (Plurinational State of),1979,16,1000 tonnes
178,Bolivia (Plurinational State of),1980,21,1000 tonnes
179,Bolivia (Plurinational State of),1981,21,1000 tonnes
180,Bolivia (Plurinational State of),1982,21,1000 tonnes
181,Bolivia (Plurinational State of),1983,21,1000 tonnes
182,Bolivia (Plurinational State of),1984,22,1000 tonnes
183,Bolivia (Plurinational State of),1985,23,1000 tonnes
184,Bolivia (Plurinational State of),1986,24,1000 tonnes
185,Bolivia (Plurinational State of),1987,25,1000 tonnes
186,Bolivia (Plurinational State of),1988,25,1000 tonnes
187,Bolivia (Plurinational State of),1989,27,1000 tonnes
188,Bolivia (Plurinational State of),1990,24,1000 tonnes
189,Bolivia (Plurinational State of),1991,14,1000 tonnes
190,Bolivia (Plurinational State of),1992,15,1000 tonnes
191,Bolivia (Plurinational State of),1993,13,1000 tonnes
192,Bolivia (Plurinational State of),1994,19,1000 tonnes
193,Bolivia (Plurinational State of),1995,20,1000 tonnes
194,Bolivia (Plurinational State of),1996,22,1000 tonnes
195,Bolivia (Plurinational State of),1997,23,1000 tonnes
196,Bolivia (Plurinational State of),1998,23,1000 tonnes
197,Bolivia (Plurinational State of),1999,27,1000 tonnes
198,Bolivia (Plurinational State of),2000,28,1000 tonnes
199,Bolivia (Plurinational State of),2001,24,1000 tonnes
200,Bolivia (Plurinational State of),2002,25,1000 tonnes
201,Bolivia (Plurinational State of),2003,25,1000 tonnes
202,Bolivia (Plurinational State of),2004,25,1000 tonnes
203,Bolivia (Plurinational State of),2005,25,1000 tonnes
204,Bolivia (Plurinational State of),2006,25,1000 tonnes
205,Bolivia (Plurinational State of),2007,27,1000 tonnes
206,Bolivia (Plurinational State of),2008,27,1000 tonnes
207,Bolivia (Plurinational State of),2009,28,1000 tonnes
208,Bolivia (Plurinational State of),2010,27,1000 tonnes
209,Bolivia (Plurinational State of),2011,28,1000 tonnes
210,Bolivia (Plurinational State of),2012,28,1000 tonnes
211,Bolivia (Plurinational State of),2013,29,1000 tonnes
212,Brazil,1961,2229,1000 tonnes
213,Brazil,1962,2190,1000 tonnes
214,Brazil,1963,1651,1000 tonnes
215,Brazil,1964,1042,1000 tonnes
216,Brazil,1965,2294,1000 tonnes
217,Brazil,1966,1203,1000 tonnes
218,Brazil,1967,1508,1000 tonnes
219,Brazil,1968,1058,1000 tonnes
220,Brazil,1969,1284,1000 tonnes
221,Brazil,1970,755,1000 tonnes
222,Brazil,1971,1551,1000 tonnes
223,Brazil,1972,1496,1000 tonnes
224,Brazil,1973,873,1000 tonnes
225,Brazil,1974,1615,1000 tonnes
226,Brazil,1975,1272,1000 tonnes
227,Brazil,1976,376,1000 tonnes
228,Brazil,1977,975,1000 tonnes
229,Brazil,1978,1268,1000 tonnes
230,Brazil,1979,1333,1000 tonnes
231,Brazil,1980,1061,1000 tonnes
232,Brazil,1981,2032,1000 tonnes
233,Brazil,1982,958,1000 tonnes
234,Brazil,1983,1672,1000 tonnes
235,Brazil,1984,1420,1000 tonnes
236,Brazil,1985,1911,1000 tonnes
237,Brazil,1986,1041,1000 tonnes
238,Brazil,1987,2203,1000 tonnes
239,Brazil,1988,1348,1000 tonnes
240,Brazil,1989,1532,1000 tonnes
241,Brazil,1990,1465,1000 tonnes
242,Brazil,1991,1520,1000 tonnes
243,Brazil,1992,1294,1000 tonnes
244,Brazil,1993,1279,1000 tonnes
245,Brazil,1994,1307,1000 tonnes
246,Brazil,1995,930,1000 tonnes
247,Brazil,1996,1369,1000 tonnes
248,Brazil,1997,1229,1000 tonnes
249,Brazil,1998,1689,1000 tonnes
250,Brazil,1999,1632,1000 tonnes
251,Brazil,2000,1904,1000 tonnes
252,Brazil,2001,1820,1000 tonnes
253,Brazil,2002,2650,1000 tonnes
254,Brazil,2003,1987,1000 tonnes
255,Brazil,2004,2466,1000 tonnes
256,Brazil,2005,2140,1000 tonnes
257,Brazil,2006,2573,1000 tonnes
258,Brazil,2007,2249,1000 tonnes
259,Brazil,2008,2797,1000 tonnes
260,Brazil,2009,2440,1000 tonnes
261,Brazil,2010,2907,1000 tonnes
262,Brazil,2011,2701,1000 tonnes
263,Brazil,2012,3038,1000 tonnes
264,Brazil,2013,2921,1000 tonnes
265,Cabo Verde,1961,0,1000 tonnes
266,Cabo Verde,1962,0,1000 tonnes
267,Cabo Verde,1963,0,1000 tonnes
268,Cabo Verde,1964,0,1000 tonnes
269,Cabo Verde,1965,0,1000 tonnes
270,Cabo Verde,1966,0,1000 tonnes
271,Cabo Verde,1967,0,1000 tonnes
272,Cabo Verde,1968,0,1000 tonnes
273,Cabo Verde,1969,0,1000 tonnes
274,Cabo Verde,1970,0,1000 tonnes
275,Cabo Verde,1971,0,1000 tonnes
276,Cabo Verde,1972,0,1000 tonnes
277,Cabo Verde,1973,0,1000 tonnes
278,Cabo Verde,1974,0,1000 tonnes
279,Cabo Verde,1975,0,1000 tonnes
280,Cabo Verde,1976,0,1000 tonnes
281,Cabo Verde,1977,0,1000 tonnes
282,Cabo Verde,1978,0,1000 tonnes
283,Cabo Verde,1979,0,1000 tonnes
284,Cabo Verde,1980,0,1000 tonnes
285,Cabo Verde,1981,0,1000 tonnes
286,Cabo Verde,1982,0,1000 tonnes
287,Cabo Verde,1983,0,1000 tonnes
288,Cabo Verde,1984,0,1000 tonnes
289,Cabo Verde,1985,0,1000 tonnes
290,Cabo Verde,1986,0,1000 tonnes
291,Cabo Verde,1987,0,1000 tonnes
292,Cabo Verde,1988,0,1000 tonnes
293,Cabo Verde,1989,0,1000 tonnes
294,Cabo Verde,1990,0,1000 tonnes
295,Cabo Verde,1991,0,1000 tonnes
296,Cabo Verde,1992,0,1000 tonnes
297,Cabo Verde,1993,0,1000 tonnes
298,Cabo Verde,1994,0,1000 tonnes
299,Cabo Verde,1995,0,1000 tonnes
300,Cabo Verde,1996,0,1000 tonnes
301,Cabo Verde,1997,0,1000 tonnes
302,Cabo Verde,1998,0,1000 tonnes
303,Cabo Verde,1999,0,1000 tonnes
304,Cabo Verde,2000,0,1000 tonnes
305,Cabo Verde,2001,0,1000 tonnes
306,Cabo Verde,2002,0,1000 tonnes
307,Cabo Verde,2003,0,1000 tonnes
308,Cabo Verde,2004,0,1000 tonnes
309,Cabo Verde,2005,0,1000 tonnes
310,Cabo Verde,2006,0,1000 tonnes
311,Cabo Verde,2007,0,1000 tonnes
312,Cabo Verde,2008,0,1000 tonnes
313,Cabo Verde,2009,0,1000 tonnes
314,Cabo Verde,2010,0,1000 tonnes
315,Cabo Verde,2011,0,1000 tonnes
316,Cabo Verde,2012,0,1000 tonnes
317,Cabo Verde,2013,0,1000 tonnes
318,Cambodia,1961,0,1000 tonnes
319,Cambodia,1962,0,1000 tonnes
320,Cambodia,1963,0,1000 tonnes
321,Cambodia,1964,0,1000 tonnes
322,Cambodia,1965,0,1000 tonnes
323,Cambodia,1966,0,1000 tonnes
324,Cambodia,1967,0,1000 tonnes
325,Cambodia,1968,0,1000 tonnes
326,Cambodia,1969,0,1000 tonnes
327,Cambodia,1970,1,1000 tonnes
328,Cambodia,1971,1,1000 tonnes
329,Cambodia,1972,0,1000 tonnes
330,Cambodia,1973,0,1000 tonnes
331,Cambodia,1974,0,1000 tonnes
332,Cambodia,1975,0,1000 tonnes
333,Cambodia,1976,0,1000 tonnes
334,Cambodia,1977,0,1000 tonnes
335,Cambodia,1978,0,1000 tonnes
336,Cambodia,1979,0,1000 tonnes
337,Cambodia,1980,0,1000 tonnes
338,Cambodia,1981,0,1000 tonnes
339,Cambodia,1982,0,1000 tonnes
340,Cambodia,1983,0,1000 tonnes
341,Cambodia,1984,0,1000 tonnes
342,Cambodia,1985,0,1000 tonnes
343,Cambodia,1986,0,1000 tonnes
344,Cambodia,1987,0,1000 tonnes
345,Cambodia,1988,0,1000 tonnes
346,Cambodia,1989,0,1000 tonnes
347,Cambodia,1990,0,1000 tonnes
348,Cambodia,1991,0,1000 tonnes
349,Cambodia,1992,0,1000 tonnes
350,Cambodia,1993,0,1000 tonnes
351,Cambodia,1994,0,1000 tonnes
352,Cambodia,1995,0,1000 tonnes
353,Cambodia,1996,0,1000 tonnes
354,Cambodia,1997,0,1000 tonnes
355,Cambodia,1998,0,1000 tonnes
356,Cambodia,1999,0,1000 tonnes
357,Cambodia,2000,0,1000 tonnes
358,Cambodia,2001,0,1000 tonnes
359,Cambodia,2002,0,1000 tonnes
360,Cambodia,2003,0,1000 tonnes
361,Cambodia,2004,0,1000 tonnes
362,Cambodia,2005,0,1000 tonnes
363,Cambodia,2006,0,1000 tonnes
364,Cambodia,2007,0,1000 tonnes
365,Cambodia,2008,0,1000 tonnes
366,Cambodia,2009,0,1000 tonnes
367,Cambodia,2010,0,1000 tonnes
368,Cambodia,2011,0,1000 tonnes
369,Cambodia,2012,0,1000 tonnes
370,Cambodia,2013,0,1000 tonnes
371,Cameroon,1961,45,1000 tonnes
372,Cameroon,1962,45,1000 tonnes
373,Cameroon,1963,54,1000 tonnes
374,Cameroon,1964,59,1000 tonnes
375,Cameroon,1965,74,1000 tonnes
376,Cameroon,1966,63,1000 tonnes
377,Cameroon,1967,80,1000 tonnes
378,Cameroon,1968,82,1000 tonnes
379,Cameroon,1969,82,1000 tonnes
380,Cameroon,1970,93,1000 tonnes
381,Cameroon,1971,95,1000 tonnes
382,Cameroon,1972,96,1000 tonnes
383,Cameroon,1973,94,1000 tonnes
384,Cameroon,1974,104,1000 tonnes
385,Cameroon,1975,92,1000 tonnes
386,Cameroon,1976,80,1000 tonnes
387,Cameroon,1977,86,1000 tonnes
388,Cameroon,1978,108,1000 tonnes
389,Cameroon,1979,101,1000 tonnes
390,Cameroon,1980,112,1000 tonnes
391,Cameroon,1981,109,1000 tonnes
392,Cameroon,1982,128,1000 tonnes
393,Cameroon,1983,64,1000 tonnes
394,Cameroon,1984,138,1000 tonnes
395,Cameroon,1985,100,1000 tonnes
396,Cameroon,1986,132,1000 tonnes
397,Cameroon,1987,83,1000 tonnes
398,Cameroon,1988,119,1000 tonnes
399,Cameroon,1989,116,1000 tonnes
400,Cameroon,1990,101,1000 tonnes
401,Cameroon,1991,115,1000 tonnes
402,Cameroon,1992,76,1000 tonnes
403,Cameroon,1993,68,1000 tonnes
404,Cameroon,1994,74,1000 tonnes
405,Cameroon,1995,74,1000 tonnes
406,Cameroon,1996,104,1000 tonnes
407,Cameroon,1997,64,1000 tonnes
408,Cameroon,1998,113,1000 tonnes
409,Cameroon,1999,98,1000 tonnes
410,Cameroon,2000,86,1000 tonnes
411,Cameroon,2001,71,1000 tonnes
412,Cameroon,2002,41,1000 tonnes
413,Cameroon,2003,48,1000 tonnes
414,Cameroon,2004,54,1000 tonnes
415,Cameroon,2005,60,1000 tonnes
416,Cameroon,2006,62,1000 tonnes
417,Cameroon,2007,48,1000 tonnes
418,Cameroon,2008,51,1000 tonnes
419,Cameroon,2009,48,1000 tonnes
420,Cameroon,2010,67,1000 tonnes
421,Cameroon,2011,26,1000 tonnes
422,Cameroon,2012,38,1000 tonnes
423,Cameroon,2013,42,1000 tonnes
424,Central African Republic,1961,8,1000 tonnes
425,Central African Republic,1962,6,1000 tonnes
426,Central African Republic,1963,13,1000 tonnes
427,Central African Republic,1964,8,1000 tonnes
428,Central African Republic,1965,11,1000 tonnes
429,Central African Republic,1966,9,1000 tonnes
430,Central African Republic,1967,8,1000 tonnes
431,Central African Republic,1968,9,1000 tonnes
432,Central African Republic,1969,12,1000 tonnes
433,Central African Republic,1970,11,1000 tonnes
434,Central African Republic,1971,6,1000 tonnes
435,Central African Republic,1972,8,1000 tonnes
436,Central African Republic,1973,10,1000 tonnes
437,Central African Republic,1974,13,1000 tonnes
438,Central African Republic,1975,14,1000 tonnes
439,Central African Republic,1976,14,1000 tonnes
440,Central African Republic,1977,15,1000 tonnes
441,Central African Republic,1978,15,1000 tonnes
442,Central African Republic,1979,16,1000 tonnes
443,Central African Republic,1980,17,1000 tonnes
444,Central African Republic,1981,17,1000 tonnes
445,Central African Republic,1982,17,1000 tonnes
446,Central African Republic,1983,15,1000 tonnes
447,Central African Republic,1984,18,1000 tonnes
448,Central African Republic,1985,13,1000 tonnes
449,Central African Republic,1986,20,1000 tonnes
450,Central African Republic,1987,21,1000 tonnes
451,Central African Republic,1988,24,1000 tonnes
452,Central African Republic,1989,21,1000 tonnes
453,Central African Republic,1990,14,1000 tonnes
454,Central African Republic,1991,18,1000 tonnes
455,Central African Republic,1992,9,1000 tonnes
456,Central African Republic,1993,9,1000 tonnes
457,Central African Republic,1994,15,1000 tonnes
458,Central African Republic,1995,9,1000 tonnes
459,Central African Republic,1996,18,1000 tonnes
460,Central African Republic,1997,15,1000 tonnes
461,Central African Republic,1998,12,1000 tonnes
462,Central African Republic,1999,11,1000 tonnes
463,Central African Republic,2000,13,1000 tonnes
464,Central African Republic,2001,12,1000 tonnes
465,Central African Republic,2002,13,1000 tonnes
466,Central African Republic,2003,6,1000 tonnes
467,Central African Republic,2004,4,1000 tonnes
468,Central African Republic,2005,3,1000 tonnes
469,Central African Republic,2006,2,1000 tonnes
470,Central African Republic,2007,2,1000 tonnes
471,Central African Republic,2008,3,1000 tonnes
472,Central African Republic,2009,4,1000 tonnes
473,Central African Republic,2010,5,1000 tonnes
474,Central African Republic,2011,6,1000 tonnes
475,Central African Republic,2012,7,1000 tonnes
476,Central African Republic,2013,7,1000 tonnes
477,"China, mainland",1961,2,1000 tonnes
478,"China, mainland",1962,2,1000 tonnes
479,"China, mainland",1963,2,1000 tonnes
480,"China, mainland",1964,2,1000 tonnes
481,"China, mainland",1965,3,1000 tonnes
482,"China, mainland",1966,3,1000 tonnes
483,"China, mainland",1967,4,1000 tonnes
484,"China, mainland",1968,4,1000 tonnes
485,"China, mainland",1969,4,1000 tonnes
486,"China, mainland",1970,4,1000 tonnes
487,"China, mainland",1971,4,1000 tonnes
488,"China, mainland",1972,5,1000 tonnes
489,"China, mainland",1973,6,1000 tonnes
490,"China, mainland",1974,6,1000 tonnes
491,"China, mainland",1975,4,1000 tonnes
492,"China, mainland",1976,4,1000 tonnes
493,"China, mainland",1977,4,1000 tonnes
494,"China, mainland",1978,4,1000 tonnes
495,"China, mainland",1979,5,1000 tonnes
496,"China, mainland",1980,5,1000 tonnes
497,"China, mainland",1981,6,1000 tonnes
498,"China, mainland",1982,6,1000 tonnes
499,"China, mainland",1983,6,1000 tonnes
500,"China, mainland",1984,9,1000 tonnes
501,"China, mainland",1985,7,1000 tonnes
502,"China, mainland",1986,8,1000 tonnes
503,"China, mainland",1987,9,1000 tonnes
504,"China, mainland",1988,10,1000 tonnes
505,"China, mainland",1989,8,1000 tonnes
506,"China, mainland",1990,6,1000 tonnes
507,"China, mainland",1991,4,1000 tonnes
508,"China, mainland",1992,4,1000 tonnes
509,"China, mainland",1993,4,1000 tonnes
510,"China, mainland",1994,3,1000 tonnes
511,"China, mainland",1995,3,1000 tonnes
512,"China, mainland",1996,3,1000 tonnes
513,"China, mainland",1997,4,1000 tonnes
514,"China, mainland",1998,6,1000 tonnes
515,"China, mainland",1999,9,1000 tonnes
516,"China, mainland",2000,12,1000 tonnes
517,"China, mainland",2001,17,1000 tonnes
518,"China, mainland",2002,19,1000 tonnes
519,"China, mainland",2003,23,1000 tonnes
520,"China, mainland",2004,22,1000 tonnes
521,"China, mainland",2005,22,1000 tonnes
522,"China, mainland",2006,26,1000 tonnes
523,"China, mainland",2007,26,1000 tonnes
524,"China, mainland",2008,33,1000 tonnes
525,"China, mainland",2009,70,1000 tonnes
526,"China, mainland",2010,50,1000 tonnes
527,"China, mainland",2011,65,1000 tonnes
528,"China, mainland",2012,92,1000 tonnes
529,"China, mainland",2013,117,1000 tonnes
530,"China, Taiwan Province of",1961,0,1000 tonnes
531,"China, Taiwan Province of",1962,0,1000 tonnes
532,"China, Taiwan Province of",1963,0,1000 tonnes
533,"China, Taiwan Province of",1964,0,1000 tonnes
534,"China, Taiwan Province of",1965,0,1000 tonnes
535,"China, Taiwan Province of",1966,0,1000 tonnes
536,"China, Taiwan Province of",1967,0,1000 tonnes
537,"China, Taiwan Province of",1968,0,1000 tonnes
538,"China, Taiwan Province of",1969,0,1000 tonnes
539,"China, Taiwan Province of",1970,0,1000 tonnes
540,"China, Taiwan Province of",1971,0,1000 tonnes
541,"China, Taiwan Province of",1972,0,1000 tonnes
542,"China, Taiwan Province of",1973,0,1000 tonnes
543,"China, Taiwan Province of",1974,0,1000 tonnes
544,"China, Taiwan Province of",1975,0,1000 tonnes
545,"China, Taiwan Province of",1976,0,1000 tonnes
546,"China, Taiwan Province of",1977,0,1000 tonnes
547,"China, Taiwan Province of",1978,0,1000 tonnes
548,"China, Taiwan Province of",1979,0,1000 tonnes
549,"China, Taiwan Province of",1980,0,1000 tonnes
550,"China, Taiwan Province of",1981,0,1000 tonnes
551,"China, Taiwan Province of",1982,0,1000 tonnes
552,"China, Taiwan Province of",1983,0,1000 tonnes
553,"China, Taiwan Province of",1984,0,1000 tonnes
554,"China, Taiwan Province of",1985,0,1000 tonnes
555,"China, Taiwan Province of",1986,0,1000 tonnes
556,"China, Taiwan Province of",1987,0,1000 tonnes
557,"China, Taiwan Province of",1988,0,1000 tonnes
558,"China, Taiwan Province of",1989,0,1000 tonnes
559,"China, Taiwan Province of",1990,0,1000 tonnes
560,"China, Taiwan Province of",1991,0,1000 tonnes
561,"China, Taiwan Province of",1992,0,1000 tonnes
562,"China, Taiwan Province of",1993,0,1000 tonnes
563,"China, Taiwan Province of",1994,0,1000 tonnes
564,"China, Taiwan Province of",1995,0,1000 tonnes
565,"China, Taiwan Province of",1996,0,1000 tonnes
566,"China, Taiwan Province of",1997,0,1000 tonnes
567,"China, Taiwan Province of",1998,0,1000 tonnes
568,"China, Taiwan Province of",1999,0,1000 tonnes
569,"China, Taiwan Province of",2000,0,1000 tonnes
570,"China, Taiwan Province of",2001,0,1000 tonnes
571,"China, Taiwan Province of",2002,0,1000 tonnes
572,"China, Taiwan Province of",2003,0,1000 tonnes
573,"China, Taiwan Province of",2004,0,1000 tonnes
574,"China, Taiwan Province of",2005,0,1000 tonnes
575,"China, Taiwan Province of",2006,0,1000 tonnes
576,"China, Taiwan Province of",2007,0,1000 tonnes
577,"China, Taiwan Province of",2008,0,1000 tonnes
578,"China, Taiwan Province of",2009,0,1000 tonnes
579,"China, Taiwan Province of",2010,0,1000 tonnes
580,"China, Taiwan Province of",2011,0,1000 tonnes
581,"China, Taiwan Province of",2012,0,1000 tonnes
582,"China, Taiwan Province of",2013,0,1000 tonnes
583,Colombia,1961,450,1000 tonnes
584,Colombia,1962,482,1000 tonnes
585,Colombia,1963,450,1000 tonnes
586,Colombia,1964,468,1000 tonnes
587,Colombia,1965,492,1000 tonnes
588,Colombia,1966,492,1000 tonnes
589,Colombia,1967,456,1000 tonnes
590,Colombia,1968,480,1000 tonnes
591,Colombia,1969,474,1000 tonnes
592,Colombia,1970,507,1000 tonnes
593,Colombia,1971,468,1000 tonnes
594,Colombia,1972,432,1000 tonnes
595,Colombia,1973,528,1000 tonnes
596,Colombia,1974,470,1000 tonnes
597,Colombia,1975,513,1000 tonnes
598,Colombia,1976,483,1000 tonnes
599,Colombia,1977,639,1000 tonnes
600,Colombia,1978,683,1000 tonnes
601,Colombia,1979,713,1000 tonnes
602,Colombia,1980,724,1000 tonnes
603,Colombia,1981,782,1000 tonnes
604,Colombia,1982,774,1000 tonnes
605,Colombia,1983,769,1000 tonnes
606,Colombia,1984,808,1000 tonnes
607,Colombia,1985,643,1000 tonnes
608,Colombia,1986,714,1000 tonnes
609,Colombia,1987,652,1000 tonnes
610,Colombia,1988,709,1000 tonnes
611,Colombia,1989,664,1000 tonnes
612,Colombia,1990,845,1000 tonnes
613,Colombia,1991,971,1000 tonnes
614,Colombia,1992,1100,1000 tonnes
615,Colombia,1993,818,1000 tonnes
616,Colombia,1994,722,1000 tonnes
617,Colombia,1995,822,1000 tonnes
618,Colombia,1996,671,1000 tonnes
619,Colombia,1997,642,1000 tonnes
620,Colombia,1998,767,1000 tonnes
621,Colombia,1999,547,1000 tonnes
622,Colombia,2000,637,1000 tonnes
623,Colombia,2001,656,1000 tonnes
624,Colombia,2002,697,1000 tonnes
625,Colombia,2003,694,1000 tonnes
626,Colombia,2004,674,1000 tonnes
627,Colombia,2005,667,1000 tonnes
628,Colombia,2006,725,1000 tonnes
629,Colombia,2007,757,1000 tonnes
630,Colombia,2008,689,1000 tonnes
631,Colombia,2009,469,1000 tonnes
632,Colombia,2010,535,1000 tonnes
633,Colombia,2011,469,1000 tonnes
634,Colombia,2012,462,1000 tonnes
635,Colombia,2013,653,1000 tonnes
636,Congo,1961,1,1000 tonnes
