,Country,Year,crop_residue,Unit
55,Algeria,1963,19312.3456,kg of nutrients
56,Algeria,1964,22918.7971,kg of nutrients
57,Algeria,1965,18747.9558,kg of nutrients
58,Algeria,1966,16103.3819,kg of nutrients
59,Algeria,1967,14758.283000000001,kg of nutrients
60,Algeria,1968,40372.6816,kg of nutrients
61,Algeria,1969,48192.66099999999,kg of nutrients
62,Algeria,1970,57099.5328,kg of nutrients
63,Algeria,1971,64659.2987,kg of nutrients
64,Algeria,1972,70176.3333,kg of nutrients
65,Algeria,1973,57190.3214,kg of nutrients
66,Algeria,1974,58688.98,kg of nutrients
67,Algeria,1975,44545.0826,kg of nutrients
68,Algeria,1976,28315.013,kg of nutrients
69,Algeria,1977,21104.5255,kg of nutrients
70,Algeria,1978,21147.9038,kg of nutrients
71,Algeria,1979,18304.1522,kg of nutrients
72,Algeria,1980,17631.7757,kg of nutrients
73,Algeria,1981,23614.1839,kg of nutrients
74,Algeria,1982,13857.5037,kg of nutrients
75,Algeria,1983,20348.4938,kg of nutrients
76,Algeria,1984,26106.4116,kg of nutrients
77,Algeria,1985,24734.4466,kg of nutrients
78,Algeria,1986,25654.1536,kg of nutrients
79,Algeria,1987,28654.504,kg of nutrients
80,Algeria,1988,18541.7013,kg of nutrients
81,Algeria,1989,12684.0812,kg of nutrients
82,Algeria,1990,12004.5148,kg of nutrients
83,Algeria,1991,8821.5554,kg of nutrients
84,Algeria,1992,10263.940999999999,kg of nutrients
85,Algeria,1993,10296.2735,kg of nutrients
86,Algeria,1994,9131.5947,kg of nutrients
87,Algeria,1995,5969.406,kg of nutrients
88,Algeria,1996,11806.0855,kg of nutrients
89,Algeria,1997,13730.2434,kg of nutrients
90,Algeria,1998,19297.4438,kg of nutrients
91,Algeria,1999,17761.6841,kg of nutrients
92,Algeria,2000,11674.5667,kg of nutrients
93,Algeria,2001,12543.0136,kg of nutrients
94,Algeria,2002,13283.1057,kg of nutrients
95,Algeria,2003,17225.5442,kg of nutrients
96,Algeria,2004,22924.9994,kg of nutrients
97,Algeria,2005,12388.3903,kg of nutrients
98,Algeria,2006,15822.3035,kg of nutrients
99,Algeria,2007,15073.1909,kg of nutrients
100,Algeria,2008,10527.8971,kg of nutrients
101,Algeria,2009,17965.0262,kg of nutrients
102,Algeria,2010,13364.4904,kg of nutrients
103,Algeria,2011,13947.267,kg of nutrients
104,Algeria,2012,16953.6592,kg of nutrients
105,Algeria,2013,17597.4207,kg of nutrients
106,Angola,1961,1137752.96,kg of nutrients
107,Angola,1962,1153114.0159999998,kg of nutrients
108,Angola,1963,1163354.72,kg of nutrients
109,Angola,1964,1215938.976,kg of nutrients
110,Angola,1965,1193184.4835,kg of nutrients
111,Angola,1966,1213614.688,kg of nutrients
112,Angola,1967,1213883.4752,kg of nutrients
113,Angola,1968,1213883.4752,kg of nutrients
114,Angola,1969,1218499.152,kg of nutrients
115,Angola,1970,1277383.2,kg of nutrients
116,Angola,1971,1251781.44,kg of nutrients
117,Angola,1972,1251781.44,kg of nutrients
118,Angola,1973,1262022.144,kg of nutrients
119,Angola,1974,1262022.144,kg of nutrients
120,Angola,1975,1251781.44,kg of nutrients
121,Angola,1976,1251781.44,kg of nutrients
122,Angola,1977,1226179.68,kg of nutrients
123,Angola,1978,1023724.48,kg of nutrients
124,Angola,1979,1043350.7892,kg of nutrients
125,Angola,1980,1040007.1994,kg of nutrients
126,Angola,1981,1023724.48,kg of nutrients
127,Angola,1982,1098170.88,kg of nutrients
128,Angola,1983,1172617.28,kg of nutrients
129,Angola,1984,1247063.68,kg of nutrients
130,Angola,1985,1247063.68,kg of nutrients
131,Angola,1986,1326630.432,kg of nutrients
132,Angola,1987,1326630.432,kg of nutrients
133,Angola,1988,1167025.152,kg of nutrients
134,Angola,1989,1167025.152,kg of nutrients
135,Angola,1990,1069773.0559999999,kg of nutrients
136,Angola,1991,1167025.152,kg of nutrients
137,Angola,1992,1189359.072,kg of nutrients
138,Angola,1993,1303859.328,kg of nutrients
139,Angola,1994,3152224.704,kg of nutrients
140,Angola,1995,2373195.2,kg of nutrients
141,Angola,1996,1448004.8124,kg of nutrients
142,Angola,1997,1653593.3139,kg of nutrients
143,Angola,1998,2024658.3424,kg of nutrients
144,Angola,1999,1756895.4086,kg of nutrients
145,Angola,2000,1835259.6338,kg of nutrients
146,Angola,2001,2111329.5354,kg of nutrients
147,Angola,2002,2249093.8152,kg of nutrients
148,Angola,2003,2207328.7739,kg of nutrients
149,Angola,2004,2863064.7605,kg of nutrients
150,Angola,2005,3176810.1864,kg of nutrients
151,Angola,2006,2823066.2701,kg of nutrients
152,Angola,2007,3659863.5898,kg of nutrients
153,Angola,2008,3429091.6038,kg of nutrients
154,Angola,2009,6384122.723999999,kg of nutrients
155,Angola,2010,6429414.9945,kg of nutrients
156,Angola,2011,7412366.2432,kg of nutrients
157,Angola,2012,4592711.0527,kg of nutrients
158,Angola,2013,7432805.6617,kg of nutrients
159,Argentina,1961,400723.2592,kg of nutrients
160,Argentina,1962,293715.6672,kg of nutrients
161,Argentina,1963,377993.9085,kg of nutrients
162,Argentina,1964,375704.7755,kg of nutrients
163,Argentina,1965,474933.5835,kg of nutrients
164,Argentina,1966,363508.0301,kg of nutrients
165,Argentina,1967,353498.8901,kg of nutrients
166,Argentina,1968,402337.2962,kg of nutrients
167,Argentina,1969,585338.6472,kg of nutrients
168,Argentina,1970,509717.536,kg of nutrients
169,Argentina,1971,753543.7376,kg of nutrients
170,Argentina,1972,760037.0240000001,kg of nutrients
171,Argentina,1973,959166.8288,kg of nutrients
172,Argentina,1974,1394397.7056,kg of nutrients
173,Argentina,1975,1579550.2448,kg of nutrients
174,Argentina,1976,1967084.3104,kg of nutrients
175,Argentina,1977,2066688.0,kg of nutrients
176,Argentina,1978,1693477.856,kg of nutrients
177,Argentina,1979,2925153.5056,kg of nutrients
178,Argentina,1980,2273722.5919999997,kg of nutrients
179,Argentina,1981,2720755.744,kg of nutrients
180,Argentina,1982,3010603.216,kg of nutrients
181,Argentina,1983,2596739.744,kg of nutrients
182,Argentina,1984,2354817.9976,kg of nutrients
183,Argentina,1985,2439897.6656,kg of nutrients
184,Argentina,1986,2758684.9152,kg of nutrients
185,Argentina,1987,1876454.8123,kg of nutrients
186,Argentina,1988,2154525.6256,kg of nutrients
187,Argentina,1989,1659680.0736,kg of nutrients
188,Argentina,1990,2608257.8974,kg of nutrients
189,Argentina,1991,2648691.4787,kg of nutrients
190,Argentina,1992,2449266.239,kg of nutrients
191,Argentina,1993,1964831.1053,kg of nutrients
192,Argentina,1994,2286248.1212,kg of nutrients
193,Argentina,1995,2863212.9048,kg of nutrients
194,Argentina,1996,2901351.811,kg of nutrients
195,Argentina,1997,3285005.4174,kg of nutrients
196,Argentina,1998,3558158.2654,kg of nutrients
197,Argentina,1999,4143601.0699,kg of nutrients
198,Argentina,2000,3577534.6681,kg of nutrients
199,Argentina,2001,3260220.4827,kg of nutrients
200,Argentina,2002,3335381.2112,kg of nutrients
201,Argentina,2003,2483928.1296,kg of nutrients
202,Argentina,2004,1671861.8459,kg of nutrients
203,Argentina,2005,1928707.7609,kg of nutrients
204,Argentina,2006,3402882.0344,kg of nutrients
205,Argentina,2007,3550769.5452,kg of nutrients
206,Argentina,2008,3622363.5478,kg of nutrients
207,Argentina,2009,3662368.4841,kg of nutrients
208,Argentina,2010,3727238.6254,kg of nutrients
209,Argentina,2011,3734449.3161,kg of nutrients
210,Argentina,2012,4082347.0342,kg of nutrients
211,Argentina,2013,1568160.176,kg of nutrients
212,Armenia,1992,23790.4456,kg of nutrients
213,Armenia,1993,31649.8275,kg of nutrients
214,Armenia,1994,39466.9696,kg of nutrients
215,Armenia,1995,34234.0832,kg of nutrients
216,Armenia,1996,42794.6795,kg of nutrients
217,Armenia,1997,34114.1888,kg of nutrients
218,Armenia,1998,29015.4126,kg of nutrients
219,Armenia,1999,31130.9232,kg of nutrients
220,Armenia,2000,34496.5231,kg of nutrients
221,Armenia,2001,28873.6877,kg of nutrients
222,Armenia,2002,29502.3524,kg of nutrients
223,Armenia,2003,36117.0987,kg of nutrients
224,Armenia,2004,38784.7329,kg of nutrients
225,Armenia,2005,33483.1902,kg of nutrients
226,Armenia,2006,32209.3612,kg of nutrients
227,Armenia,2007,39376.5645,kg of nutrients
228,Armenia,2008,45732.623,kg of nutrients
229,Armenia,2009,42946.8187,kg of nutrients
230,Armenia,2010,34568.4627,kg of nutrients
231,Armenia,2011,39120.1443,kg of nutrients
232,Armenia,2012,38043.9268,kg of nutrients
233,Armenia,2013,39212.2761,kg of nutrients
234,Australia,1961,8311.5111,kg of nutrients
235,Australia,1962,10579.827,kg of nutrients
236,Australia,1963,20395.9135,kg of nutrients
237,Australia,1964,12729.5668,kg of nutrients
238,Australia,1965,10297.3996,kg of nutrients
239,Australia,1966,19914.6004,kg of nutrients
240,Australia,1967,25592.2627,kg of nutrients
241,Australia,1968,34504.9437,kg of nutrients
242,Australia,1969,52163.0852,kg of nutrients
243,Australia,1970,40312.8228,kg of nutrients
244,Australia,1971,95927.0811,kg of nutrients
245,Australia,1972,80054.7075,kg of nutrients
246,Australia,1973,46672.6804,kg of nutrients
247,Australia,1974,38531.663,kg of nutrients
248,Australia,1975,87569.5214,kg of nutrients
249,Australia,1976,91624.2492,kg of nutrients
250,Australia,1977,119231.1249,kg of nutrients
251,Australia,1978,61063.3072,kg of nutrients
252,Australia,1979,39849.3584,kg of nutrients
253,Australia,1980,35690.5345,kg of nutrients
254,Australia,1981,71776.4238,kg of nutrients
255,Australia,1982,187200.5696,kg of nutrients
256,Australia,1983,248644.9923,kg of nutrients
257,Australia,1984,323078.7066,kg of nutrients
258,Australia,1985,402141.727,kg of nutrients
259,Australia,1986,553602.9734,kg of nutrients
260,Australia,1987,379239.8969,kg of nutrients
261,Australia,1988,391176.8505,kg of nutrients
262,Australia,1989,256483.5506,kg of nutrients
263,Australia,1990,307342.4996,kg of nutrients
264,Australia,1991,353892.0296,kg of nutrients
265,Australia,1992,380183.008,kg of nutrients
266,Australia,1993,370300.2208,kg of nutrients
267,Australia,1994,388608.0,kg of nutrients
268,Australia,1995,424766.8704,kg of nutrients
269,Australia,1996,647326.0576,kg of nutrients
270,Australia,1997,517017.184,kg of nutrients
271,Australia,1998,673389.2159999999,kg of nutrients
272,Australia,1999,627777.824,kg of nutrients
273,Australia,2000,684101.696,kg of nutrients
274,Australia,2001,607404.608,kg of nutrients
275,Australia,2002,564713.5168,kg of nutrients
276,Australia,2003,464866.4099,kg of nutrients
277,Australia,2004,547097.9861,kg of nutrients
278,Australia,2005,571993.2192,kg of nutrients
279,Australia,2006,392782.592,kg of nutrients
280,Australia,2007,475993.4051,kg of nutrients
281,Australia,2008,567984.816,kg of nutrients
282,Australia,2009,665235.3105,kg of nutrients
283,Australia,2010,556999.6479999999,kg of nutrients
284,Australia,2011,977304.5029,kg of nutrients
285,Australia,2012,637520.7984,kg of nutrients
286,Australia,2013,462108.64,kg of nutrients
287,Austria,1961,11016.8528,kg of nutrients
288,Austria,1962,9130.9529,kg of nutrients
289,Austria,1963,7659.0655,kg of nutrients
290,Austria,1964,8356.7449,kg of nutrients
291,Austria,1965,8677.8426,kg of nutrients
292,Austria,1966,7482.2467,kg of nutrients
293,Austria,1967,7703.8371,kg of nutrients
294,Austria,1968,7249.1731,kg of nutrients
295,Austria,1969,3751.6172,kg of nutrients
296,Austria,1970,3727.4308,kg of nutrients
297,Austria,1971,3263.8722,kg of nutrients
298,Austria,1972,4558.6765,kg of nutrients
299,Austria,1973,4774.1685,kg of nutrients
300,Austria,1974,4333.4156,kg of nutrients
301,Azerbaijan,1992,58508.2221,kg of nutrients
302,Azerbaijan,1993,56491.6653,kg of nutrients
303,Azerbaijan,1994,64242.8309,kg of nutrients
304,Azerbaijan,1995,54546.7367,kg of nutrients
305,Azerbaijan,1996,31230.2199,kg of nutrients
306,Azerbaijan,1997,32927.9908,kg of nutrients
307,Azerbaijan,1998,37663.0616,kg of nutrients
308,Azerbaijan,1999,43714.692,kg of nutrients
309,Azerbaijan,2000,49187.9111,kg of nutrients
310,Azerbaijan,2001,54331.5502,kg of nutrients
311,Azerbaijan,2002,54668.6882,kg of nutrients
312,Azerbaijan,2003,65356.8162,kg of nutrients
313,Azerbaijan,2004,72672.8998,kg of nutrients
314,Azerbaijan,2005,78848.7803,kg of nutrients
315,Azerbaijan,2006,77115.5003,kg of nutrients
316,Azerbaijan,2007,83897.2715,kg of nutrients
317,Azerbaijan,2008,92785.4195,kg of nutrients
318,Azerbaijan,2009,86016.27,kg of nutrients
319,Azerbaijan,2010,83675.1747,kg of nutrients
320,Azerbaijan,2011,88111.1828,kg of nutrients
321,Azerbaijan,2012,87238.4458,kg of nutrients
322,Azerbaijan,2013,83984.6067,kg of nutrients
323,Bangladesh,1961,767087.9467,kg of nutrients
324,Bangladesh,1962,803239.1185,kg of nutrients
325,Bangladesh,1963,750653.233,kg of nutrients
326,Bangladesh,1964,746810.2731,kg of nutrients
327,Bangladesh,1965,752840.4315,kg of nutrients
328,Bangladesh,1966,899630.4235,kg of nutrients
329,Bangladesh,1967,847864.9741,kg of nutrients
330,Bangladesh,1968,898028.939,kg of nutrients
331,Bangladesh,1969,905116.0692,kg of nutrients
332,Bangladesh,1970,874109.5654,kg of nutrients
333,Bangladesh,1971,842307.787,kg of nutrients
334,Bangladesh,1972,1006108.32,kg of nutrients
335,Bangladesh,1973,1191315.36,kg of nutrients
336,Bangladesh,1974,1428634.88,kg of nutrients
337,Bangladesh,1975,1554284.8,kg of nutrients
338,Bangladesh,1976,1828827.52,kg of nutrients
339,Bangladesh,1977,1891652.48,kg of nutrients
340,Bangladesh,1978,2079183.8080000002,kg of nutrients
341,Bangladesh,1979,1908866.0480000002,kg of nutrients
342,Bangladesh,1980,1823707.168,kg of nutrients
343,Bangladesh,1981,1655713.696,kg of nutrients
344,Bangladesh,1982,1603601.216,kg of nutrients
345,Bangladesh,1983,1555062.6048,kg of nutrients
346,Bangladesh,1984,1463530.3328,kg of nutrients
347,Bangladesh,1985,1354207.9840000002,kg of nutrients
348,Bangladesh,1986,1323829.952,kg of nutrients
349,Bangladesh,1987,1401362.4,kg of nutrients
350,Bangladesh,1988,1357421.7280000001,kg of nutrients
351,Bangladesh,1989,1392361.1678,kg of nutrients
352,Bangladesh,1990,1367591.0106,kg of nutrients
353,Bangladesh,1991,1343608.8186,kg of nutrients
354,Bangladesh,1992,1325790.656,kg of nutrients
355,Bangladesh,1993,1320670.304,kg of nutrients
356,Bangladesh,1994,1341987.072,kg of nutrients
357,Bangladesh,1995,1314714.592,kg of nutrients
358,Bangladesh,1996,1321977.44,kg of nutrients
359,Bangladesh,1997,1318346.0159999998,kg of nutrients
360,Bangladesh,1998,903159.0246,kg of nutrients
361,Bangladesh,1999,915505.0014,kg of nutrients
362,Bangladesh,2000,870015.4874,kg of nutrients
363,Bangladesh,2001,804638.2192,kg of nutrients
364,Bangladesh,2002,769096.3045,kg of nutrients
365,Bangladesh,2003,756479.2,kg of nutrients
366,Bangladesh,2004,531701.1347,kg of nutrients
367,Bangladesh,2005,514527.9106,kg of nutrients
368,Bangladesh,2006,543640.3206,kg of nutrients
369,Bangladesh,2007,568291.4189,kg of nutrients
370,Bangladesh,2008,549457.9804,kg of nutrients
371,Bangladesh,2009,660492.4212,kg of nutrients
372,Bangladesh,2010,687931.4646,kg of nutrients
373,Bangladesh,2011,762253.12,kg of nutrients
374,Bangladesh,2012,761417.76,kg of nutrients
375,Bangladesh,2013,747599.728,kg of nutrients
376,Barbados,1998,1930.6715,kg of nutrients
377,Barbados,1999,1996.7643,kg of nutrients
378,Barbados,2000,2187.5981,kg of nutrients
379,Barbados,2001,2352.8301,kg of nutrients
380,Barbados,2002,2538.5435,kg of nutrients
381,Barbados,2003,3255.7954,kg of nutrients
382,Barbados,2004,1537.6587,kg of nutrients
383,Barbados,2005,2202.9591,kg of nutrients
384,Barbados,2006,2383.5522,kg of nutrients
385,Barbados,2007,1588.1143,kg of nutrients
386,Barbados,2008,1083.5583,kg of nutrients
387,Barbados,2009,1073.3176,kg of nutrients
388,Barbados,2010,1424.1148,kg of nutrients
389,Barbados,2011,1728.2235,kg of nutrients
390,Barbados,2012,1401.6855,kg of nutrients
391,Barbados,2013,716.6708,kg of nutrients
392,Belarus,1992,614303.872,kg of nutrients
393,Belarus,1993,603154.208,kg of nutrients
394,Belarus,1994,573812.832,kg of nutrients
395,Belarus,1995,771147.68,kg of nutrients
396,Belarus,1996,1278430.528,kg of nutrients
397,Belarus,1997,2044492.448,kg of nutrients
398,Belarus,1998,1862886.656,kg of nutrients
399,Belarus,1999,1485902.304,kg of nutrients
400,Belarus,2000,1772187.5359999998,kg of nutrients
401,Belarus,2001,1856891.936,kg of nutrients
402,Belarus,2002,1796425.856,kg of nutrients
403,Belarus,2003,773682.687,kg of nutrients
404,Belarus,2004,909609.9388,kg of nutrients
405,Belarus,2005,892552.3763,kg of nutrients
406,Belarus,2006,780747.816,kg of nutrients
407,Belarus,2007,705564.1788,kg of nutrients
408,Belarus,2008,1020624.2603,kg of nutrients
409,Belarus,2009,1341252.0568,kg of nutrients
410,Belarus,2010,1258746.8248,kg of nutrients
411,Belarus,2011,1235205.1118,kg of nutrients
412,Belarus,2012,1792055.5822,kg of nutrients
413,Belarus,2013,1824254.3126,kg of nutrients
414,Belgium,2000,9122.2784,kg of nutrients
415,Belgium,2001,1768.5344,kg of nutrients
416,Belgium,2002,3537.0688,kg of nutrients
417,Belgium,2003,3969.0309,kg of nutrients
418,Belgium,2004,5228.1657,kg of nutrients
419,Belgium,2005,3656.3906,kg of nutrients
420,Belgium,2006,4382.537,kg of nutrients
421,Belgium,2007,2465.8112,kg of nutrients
422,Belgium,2008,2351.8173,kg of nutrients
423,Belgium,2009,3468.8247,kg of nutrients
424,Belgium,2010,6097.2448,kg of nutrients
425,Belgium,2011,4282.9945,kg of nutrients
426,Belgium,2012,3778.4689,kg of nutrients
427,Belgium,2013,3805.5209999999997,kg of nutrients
428,Belgium-Luxembourg,1961,6915.0041,kg of nutrients
429,Belgium-Luxembourg,1962,6877.4475,kg of nutrients
430,Belgium-Luxembourg,1963,6789.5271,kg of nutrients
431,Belgium-Luxembourg,1964,11132.9539,kg of nutrients
432,Belgium-Luxembourg,1965,9597.0087,kg of nutrients
433,Belgium-Luxembourg,1966,11601.0793,kg of nutrients
434,Belgium-Luxembourg,1967,16300.1125,kg of nutrients
435,Belgium-Luxembourg,1968,8747.8826,kg of nutrients
436,Belgium-Luxembourg,1969,10672.8236,kg of nutrients
437,Belgium-Luxembourg,1970,11300.8781,kg of nutrients
438,Belgium-Luxembourg,1971,12014.793,kg of nutrients
439,Belgium-Luxembourg,1972,12969.6286,kg of nutrients
440,Belgium-Luxembourg,1973,22234.2641,kg of nutrients
441,Belgium-Luxembourg,1974,28542.8116,kg of nutrients
442,Belgium-Luxembourg,1975,30711.8845,kg of nutrients
443,Belgium-Luxembourg,1976,19540.1288,kg of nutrients
444,Belgium-Luxembourg,1977,16122.0609,kg of nutrients
445,Belgium-Luxembourg,1978,20637.8087,kg of nutrients
446,Belgium-Luxembourg,1979,16601.166,kg of nutrients
447,Belgium-Luxembourg,1980,13673.7399,kg of nutrients
448,Belgium-Luxembourg,1981,10671.511999999999,kg of nutrients
449,Belgium-Luxembourg,1982,17881.7603,kg of nutrients
450,Belgium-Luxembourg,1983,14274.617,kg of nutrients
451,Belgium-Luxembourg,1984,12469.63,kg of nutrients
452,Belgium-Luxembourg,1985,16199.6272,kg of nutrients
453,Belgium-Luxembourg,1986,16710.5804,kg of nutrients
454,Belgium-Luxembourg,1987,22064.7295,kg of nutrients
455,Belgium-Luxembourg,1988,17015.0401,kg of nutrients
456,Belgium-Luxembourg,1989,19214.2942,kg of nutrients
457,Belgium-Luxembourg,1990,14390.2558,kg of nutrients
458,Belgium-Luxembourg,1991,15666.73,kg of nutrients
459,Belgium-Luxembourg,1992,12697.7907,kg of nutrients
460,Belgium-Luxembourg,1993,9112.9467,kg of nutrients
461,Belgium-Luxembourg,1994,6258.3567,kg of nutrients
462,Belgium-Luxembourg,1995,7707.7151,kg of nutrients
463,Belgium-Luxembourg,1996,17227.5284,kg of nutrients
464,Belgium-Luxembourg,1997,20128.8463,kg of nutrients
465,Belgium-Luxembourg,1998,13781.9812,kg of nutrients
466,Belgium-Luxembourg,1999,11755.2779,kg of nutrients
467,Belize,1961,2244.8184,kg of nutrients
468,Belize,1962,6571.5821,kg of nutrients
469,Belize,1963,8398.7992,kg of nutrients
470,Belize,1964,10531.9134,kg of nutrients
471,Belize,1965,11177.7446,kg of nutrients
472,Belize,1966,16969.0673,kg of nutrients
473,Belize,1967,10556.2728,kg of nutrients
474,Belize,1968,18613.4238,kg of nutrients
475,Belize,1969,22242.8194,kg of nutrients
476,Belize,1970,34716.1735,kg of nutrients
477,Belize,1971,25144.0556,kg of nutrients
478,Belize,1972,20982.8323,kg of nutrients
479,Belize,1973,21775.232000000004,kg of nutrients
480,Belize,1974,21676.3695,kg of nutrients
481,Belize,1975,20866.9859,kg of nutrients
482,Belize,1976,20093.1113,kg of nutrients
483,Belize,1977,19893.3138,kg of nutrients
484,Belize,1978,19482.8805,kg of nutrients
485,Belize,1979,22071.8319,kg of nutrients
486,Belize,1980,25674.9243,kg of nutrients
487,Belize,1981,31479.6739,kg of nutrients
488,Belize,1982,32290.2998,kg of nutrients
489,Belize,1983,28442.7892,kg of nutrients
490,Belize,1984,20426.6827,kg of nutrients
491,Belize,1985,18843.2862,kg of nutrients
492,Belize,1986,30153.7919,kg of nutrients
493,Belize,1987,38421.8901,kg of nutrients
494,Belize,1988,37602.6338,kg of nutrients
495,Belize,1989,55744.7931,kg of nutrients
496,Belize,1990,42624.718,kg of nutrients
497,Belize,1991,44394.0951,kg of nutrients
498,Belize,1992,45664.71,kg of nutrients
499,Belize,1993,57980.6477,kg of nutrients
500,Belize,1994,53111.759000000005,kg of nutrients
501,Belize,1995,53110.3091,kg of nutrients
502,Belize,1996,57667.2589,kg of nutrients
503,Belize,1997,62601.322,kg of nutrients
504,Belize,1998,60790.6582,kg of nutrients
505,Belize,1999,63400.7262,kg of nutrients
506,Belize,2000,77882.2143,kg of nutrients
507,Belize,2001,88041.5153,kg of nutrients
508,Belize,2002,72598.3069,kg of nutrients
509,Belize,2003,78557.8241,kg of nutrients
510,Belize,2004,64233.6956,kg of nutrients
511,Belize,2005,72242.6497,kg of nutrients
512,Belize,2006,62866.0803,kg of nutrients
513,Belize,2007,63692.7592,kg of nutrients
514,Belize,2008,62401.0372,kg of nutrients
515,Belize,2009,70107.0824,kg of nutrients
516,Belize,2010,115268.8998,kg of nutrients
517,Belize,2011,85892.6816,kg of nutrients
518,Belize,2012,129381.886,kg of nutrients
519,Belize,2013,127255.4591,kg of nutrients
520,Benin,1961,1122724.367,kg of nutrients
521,Benin,1962,853669.79,kg of nutrients
522,Benin,1963,840915.8557,kg of nutrients
523,Benin,1964,549530.9496,kg of nutrients
524,Benin,1965,570314.9589,kg of nutrients
525,Benin,1966,564558.7301,kg of nutrients
526,Benin,1967,762487.0532,kg of nutrients
527,Benin,1968,727807.4368,kg of nutrients
528,Benin,1969,709629.7574,kg of nutrients
529,Benin,1970,756636.113,kg of nutrients
530,Benin,1971,725151.0531,kg of nutrients
531,Benin,1972,599112.9792,kg of nutrients
532,Benin,1973,560252.4,kg of nutrients
533,Benin,1974,476356.9376,kg of nutrients
534,Benin,1975,506527.0091,kg of nutrients
535,Benin,1976,565604.3057,kg of nutrients
536,Benin,1977,625438.841,kg of nutrients
537,Benin,1978,841947.7145,kg of nutrients
538,Benin,1979,785042.6233,kg of nutrients
539,Benin,1980,606821.8255,kg of nutrients
540,Benin,1981,653165.3638,kg of nutrients
541,Benin,1982,682580.7402,kg of nutrients
542,Benin,1983,695461.8641,kg of nutrients
543,Benin,1984,817697.5206,kg of nutrients
544,Benin,1985,750054.2851,kg of nutrients
545,Benin,1986,832742.3358,kg of nutrients
546,Benin,1987,868523.6536,kg of nutrients
547,Benin,1988,873762.0063,kg of nutrients
548,Benin,1989,926209.7924,kg of nutrients
549,Benin,1990,923887.5903,kg of nutrients
550,Benin,1991,1004092.7111,kg of nutrients
551,Benin,1992,1057278.5286,kg of nutrients
552,Benin,1993,978280.3631,kg of nutrients
553,Benin,1994,1059497.3707,kg of nutrients
554,Benin,1995,1021620.1390000001,kg of nutrients
555,Benin,1996,1027220.8752,kg of nutrients
556,Benin,1997,1153084.3206,kg of nutrients
557,Benin,1998,1229803.6218,kg of nutrients
558,Benin,1999,1218237.1426,kg of nutrients
559,Benin,2000,1325107.2108,kg of nutrients
560,Benin,2001,1264088.2734,kg of nutrients
561,Benin,2002,1490784.9567,kg of nutrients
562,Benin,2003,1308299.2561,kg of nutrients
563,Benin,2004,1392647.7721,kg of nutrients
564,Benin,2005,1485549.0004,kg of nutrients
565,Benin,2006,1330970.6174,kg of nutrients
566,Benin,2007,1930611.5029,kg of nutrients
567,Benin,2008,1413742.7164,kg of nutrients
568,Benin,2009,1246184.1659,kg of nutrients
569,Benin,2010,1503238.3983,kg of nutrients
570,Benin,2011,1174278.0905,kg of nutrients
