Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","40372.6816","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","48192.661","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","57099.5328","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","64659.2987","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","70176.3333","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","57190.3214","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","58688.98","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","44545.0826","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","28315.013","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","21104.5255","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","21147.9038","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","18304.1522","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","17631.7757","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","23614.1839","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","13857.5037","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","20348.4938","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","26106.4116","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","24734.4466","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","25654.1536","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","28654.504","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","18541.7013","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","12684.0812","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","12004.5148","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","8821.5554","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","10263.941","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","10296.2735","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","9131.5947","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","5969.406","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","11806.0855","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","13730.2434","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","19297.4438","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","17761.6841","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","11674.5667","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","12543.0136","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","13283.1057","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","17225.5442","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","22924.9994","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","12388.3903","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","15822.3035","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","15073.1909","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","10527.8971","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","17965.0262","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","13364.4904","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","13947.267","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","16953.6592","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","17597.4207","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","1137752.96","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","1153114.016","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","1163354.72","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","1215938.976","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","1193184.4835","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","1213614.688","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","1213883.4752","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","1213883.4752","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","1218499.152","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","1277383.2","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","1251781.44","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","1251781.44","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","1262022.144","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","1262022.144","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","1251781.44","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","1251781.44","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","1226179.68","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","1023724.48","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","1043350.7892","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","1040007.1994","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","1023724.48","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","1098170.88","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","1172617.28","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","1247063.68","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","1247063.68","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","1326630.432","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1326630.432","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","1167025.152","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","1167025.152","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","1069773.056","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","1167025.152","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","1189359.072","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","1303859.328","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","3152224.704","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","2373195.2","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","1448004.8124","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","1653593.3139","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","2024658.3424","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","1756895.4086","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","1835259.6338","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","2111329.5354","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","2249093.8152","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","2207328.7739","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","2863064.7605","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","3176810.1864","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","2823066.2701","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","3659863.5898","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","3429091.6038","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","6384122.724","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","6429414.9945","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","7412366.2432","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","4592711.0527","Fc","Calculated data"
"GA","Crop Residues","7","Angola","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","7432805.6617","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","400723.2592","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","293715.6672","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","377993.9085","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","375704.7755","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","474933.5835","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","363508.0301","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","353498.8901","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","402337.2962","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","585338.6472","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","509717.536","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","753543.7376","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","760037.024","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","959166.8288","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","1394397.7056","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","1579550.2448","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","1967084.3104","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","2066688","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","1693477.856","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","2925153.5056","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","2273722.592","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","2720755.744","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","3010603.216","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","2596739.744","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","2354817.9976","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","2439897.6656","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","2758684.9152","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","1876454.8123","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","2154525.6256","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","1659680.0736","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","2608257.8974","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","2648691.4787","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","2449266.239","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","1964831.1053","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","2286248.1212","Fc","Calculated data"
"GA","Crop Residues","9","Argentina","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","2863212.9048","Fc","Calculated data"
