Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","70929.844","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1953","1953","1000 persons","32838.82","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1953","1953","1000 persons","38091.019","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","21989.134","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","48940.125","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","71233.392","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1954","1954","1000 persons","33005.14","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1954","1954","1000 persons","38228.253","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","21835.888","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","49397.243","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","71537.459","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1955","1955","1000 persons","33164.828","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1955","1955","1000 persons","38372.626","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","21682.254","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","49855.283","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","71850.649","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1956","1956","1000 persons","33324.004","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1956","1956","1000 persons","38526.641","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","21530.474","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","50320.506","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","72183.458","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1957","1957","1000 persons","33491.636","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1957","1957","1000 persons","38691.817","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","21384.606","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","50799.31","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","72547.578","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1958","1958","1000 persons","33678.833","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1958","1958","1000 persons","38868.748","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","21246.9","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","51301.142","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","72954.886","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1959","1959","1000 persons","33897.736","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1959","1959","1000 persons","39057.149","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","21120.859","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","51834.385","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","73414.239","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1960","1960","1000 persons","34158.076","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1960","1960","1000 persons","39256.153","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","21008.305","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","52406.122","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","73928.082","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1961","1961","1000 persons","34463.525","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1961","1961","1000 persons","39464.552","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","20923.93","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","53004.118","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","74489.454","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1962","1962","1000 persons","34808.488","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1962","1962","1000 persons","39680.962","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","21034.614","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","53454.528","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","75080.748","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1963","1963","1000 persons","35176.758","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1963","1963","1000 persons","39903.991","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","21153.039","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","53927.008","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","75677.307","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1964","1964","1000 persons","35545.367","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1964","1964","1000 persons","40131.938","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","21272.125","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","54403.886","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","76258.032","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1965","1965","1000 persons","35896.038","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1965","1965","1000 persons","40361.996","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","21386.144","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","54869.782","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","76819.577","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1966","1966","1000 persons","36224.756","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1966","1966","1000 persons","40594.814","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","21493.962","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","55322.375","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","77357.255","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1967","1967","1000 persons","36531.311","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1967","1967","1000 persons","40825.94","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","21594.406","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","55758.256","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","77847.179","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1968","1968","1000 persons","36805.926","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1968","1968","1000 persons","41041.253","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","21680.918","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","56160.517","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","78260.755","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1969","1969","1000 persons","37038.148","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1969","1969","1000 persons","41222.608","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","21746.009","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","56508.617","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","78578.385","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1970","1970","1000 persons","37221.14","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1970","1970","1000 persons","41357.241","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","21784.777","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","56788.207","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","78789.939","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1971","1971","1000 persons","37349.922","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1971","1971","1000 persons","41440.009","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","21798.92","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","56987.688","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","78901.818","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1972","1972","1000 persons","37426.959","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1972","1972","1000 persons","41474.867","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","21785.61","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","57116.097","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","78932.455","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1973","1973","1000 persons","37462.723","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1973","1973","1000 persons","41469.732","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","21750.13","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","57186.035","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","78909.807","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1974","1974","1000 persons","37472.685","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1974","1974","1000 persons","41437.123","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","21699.923","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","57217.297","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","78856.039","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1975","1975","1000 persons","37468.961","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1975","1975","1000 persons","41387.07","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","21641.075","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","57225.423","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","78781.733","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1976","1976","1000 persons","37458.109","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1976","1976","1000 persons","41323.631","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","21576.454","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","57218.042","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","78687.323","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1977","1977","1000 persons","37440.25","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1977","1977","1000 persons","41247.073","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","21506.441","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","57195.36","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","78573.586","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1978","1978","1000 persons","37413.925","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1978","1978","1000 persons","41159.663","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","21431.132","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","57158.179","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","78438.164","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1979","1979","1000 persons","37375.198","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1979","1979","1000 persons","41062.973","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","21350.029","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","57104.819","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","78283.1","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1980","1980","1000 persons","37323.401","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1980","1980","1000 persons","40959.7","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","21263.715","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","57036.935","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","78107.857","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1981","1981","1000 persons","37256.742","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1981","1981","1000 persons","40851.118","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","21102.551","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","57023.553","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","77926.011","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1982","1982","1000 persons","37183.428","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1982","1982","1000 persons","40742.588","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","20961.916","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1982","1982","1000 persons","56982.932","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","77770.213","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1983","1983","1000 persons","37124.503","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1983","1983","1000 persons","40645.707","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","20923.49","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1983","1983","1000 persons","56866.59","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","77682.295","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1984","1984","1000 persons","37107.441","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1984","1984","1000 persons","40574.852","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","21024.758","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1984","1984","1000 persons","56679.578","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","77691.595","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1985","1985","1000 persons","37151.143","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1985","1985","1000 persons","40540.448","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","21207.998","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1985","1985","1000 persons","56509.433","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","77806.147","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1986","1986","1000 persons","37261.929","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1986","1986","1000 persons","40544.207","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","21314.088","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1986","1986","1000 persons","56523.412","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","78015.731","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1987","1987","1000 persons","37432.152","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1987","1987","1000 persons","40583.59","X","International reliable sources",""
